window_idx,node_idx,feat_0,feat_1,feat_2,feat_3,feat_4,feat_5,feat_6,feat_7,feat_8,feat_9,feat_10,feat_11,feat_12,feat_13,feat_14,feat_15,feat_16,feat_17,feat_18,feat_19,feat_20,feat_21,feat_22,feat_23,feat_24,feat_25,feat_26,feat_27,feat_28,feat_29
87,3,21.0,13.0,16.0,26.0,28.0,61.0,20.0,14.0,19.0,15.0,40.0,18.0,41.0,21.0,16.0,11.0,18.0,26.0,26.0,39.0,19.0,20.0,25.0,25.0,24.0,29.0,33.0,26.0,19.0,16.0
87,4,20.0,14.0,14.0,28.0,24.0,49.0,20.0,9.0,8.0,19.0,34.0,26.0,30.0,11.0,9.0,23.0,11.0,24.0,35.0,20.0,24.0,24.0,14.0,18.0,21.0,24.0,31.0,14.0,23.0,25.0
87,5,68.0,60.0,74.0,103.0,94.0,138.0,90.0,58.0,65.0,78.0,94.0,103.0,114.0,96.0,78.0,78.0,56.0,94.0,121.0,131.0,98.0,89.0,75.0,76.0,89.0,83.0,129.0,86.0,73.0,64.0
87,6,5.0,26.0,13.0,28.0,21.0,20.0,29.0,18.0,13.0,6.0,29.0,19.0,35.0,18.0,13.0,18.0,13.0,28.0,28.0,38.0,18.0,14.0,23.0,20.0,23.0,14.0,30.0,16.0,26.0,14.0
88,0,91.0,90.0,111.0,113.0,155.0,99.0,66.0,71.0,75.0,101.0,101.0,149.0,78.0,70.0,85.0,70.0,113.0,151.0,119.0,116.0,101.0,108.0,81.0,98.0,98.0,163.0,94.0,109.0,74.0,93.0
88,1,13.0,16.0,26.0,28.0,61.0,20.0,14.0,19.0,15.0,40.0,18.0,41.0,21.0,16.0,11.0,18.0,26.0,26.0,39.0,19.0,20.0,25.0,25.0,24.0,29.0,33.0,26.0,19.0,16.0,15.0
88,2,14.0,14.0,28.0,24.0,49.0,20.0,9.0,8.0,19.0,34.0,26.0,30.0,11.0,9.0,23.0,11.0,24.0,35.0,20.0,24.0,24.0,14.0,18.0,21.0,24.0,31.0,14.0,23.0,25.0,20.0
88,3,60.0,74.0,103.0,94.0,138.0,90.0,58.0,65.0,78.0,94.0,103.0,114.0,96.0,78.0,78.0,56.0,94.0,121.0,131.0,98.0,89.0,75.0,76.0,89.0,83.0,129.0,86.0,73.0,64.0,68.0
88,4,26.0,13.0,28.0,21.0,20.0,29.0,18.0,13.0,6.0,29.0,19.0,35.0,18.0,13.0,18.0,13.0,28.0,28.0,38.0,18.0,14.0,23.0,20.0,23.0,14.0,30.0,16.0,26.0,14.0,15.0
89,0,90.0,111.0,113.0,155.0,99.0,66.0,71.0,75.0,101.0,101.0,149.0,78.0,70.0,85.0,70.0,113.0,151.0,119.0,116.0,101.0,108.0,81.0,98.0,98.0,163.0,94.0,109.0,74.0,93.0,83.0
89,1,14.0,28.0,24.0,49.0,20.0,9.0,8.0,19.0,34.0,26.0,30.0,11.0,9.0,23.0,11.0,24.0,35.0,20.0,24.0,24.0,14.0,18.0,21.0,24.0,31.0,14.0,23.0,25.0,20.0,18.0
89,2,74.0,103.0,94.0,138.0,90.0,58.0,65.0,78.0,94.0,103.0,114.0,96.0,78.0,78.0,56.0,94.0,121.0,131.0,98.0,89.0,75.0,76.0,89.0,83.0,129.0,86.0,73.0,64.0,68.0,61.0
90,0,111.0,113.0,155.0,99.0,66.0,71.0,75.0,101.0,101.0,149.0,78.0,70.0,85.0,70.0,113.0,151.0,119.0,116.0,101.0,108.0,81.0,98.0,98.0,163.0,94.0,109.0,74.0,93.0,83.0,104.0
90,1,28.0,24.0,49.0,20.0,9.0,8.0,19.0,34.0,26.0,30.0,11.0,9.0,23.0,11.0,24.0,35.0,20.0,24.0,24.0,14.0,18.0,21.0,24.0,31.0,14.0,23.0,25.0,20.0,18.0,19.0
90,2,103.0,94.0,138.0,90.0,58.0,65.0,78.0,94.0,103.0,114.0,96.0,78.0,78.0,56.0,94.0,121.0,131.0,98.0,89.0,75.0,76.0,89.0,83.0,129.0,86.0,73.0,64.0,68.0,61.0,96.0
91,0,113.0,155.0,99.0,66.0,71.0,75.0,101.0,101.0,149.0,78.0,70.0,85.0,70.0,113.0,151.0,119.0,116.0,101.0,108.0,81.0,98.0,98.0,163.0,94.0,109.0,74.0,93.0,83.0,104.0,114.0
91,1,24.0,49.0,20.0,9.0,8.0,19.0,34.0,26.0,30.0,11.0,9.0,23.0,11.0,24.0,35.0,20.0,24.0,24.0,14.0,18.0,21.0,24.0,31.0,14.0,23.0,25.0,20.0,18.0,19.0,34.0
91,2,94.0,138.0,90.0,58.0,65.0,78.0,94.0,103.0,114.0,96.0,78.0,78.0,56.0,94.0,121.0,131.0,98.0,89.0,75.0,76.0,89.0,83.0,129.0,86.0,73.0,64.0,68.0,61.0,96.0,104.0
92,0,155.0,99.0,66.0,71.0,75.0,101.0,101.0,149.0,78.0,70.0,85.0,70.0,113.0,151.0,119.0,116.0,101.0,108.0,81.0,98.0,98.0,163.0,94.0,109.0,74.0,93.0,83.0,104.0,114.0,106.0
92,1,49.0,20.0,9.0,8.0,19.0,34.0,26.0,30.0,11.0,9.0,23.0,11.0,24.0,35.0,20.0,24.0,24.0,14.0,18.0,21.0,24.0,31.0,14.0,23.0,25.0,20.0,18.0,19.0,34.0,16.0
92,2,138.0,90.0,58.0,65.0,78.0,94.0,103.0,114.0,96.0,78.0,78.0,56.0,94.0,121.0,131.0,98.0,89.0,75.0,76.0,89.0,83.0,129.0,86.0,73.0,64.0,68.0,61.0,96.0,104.0,100.0
93,0,99.0,66.0,71.0,75.0,101.0,101.0,149.0,78.0,70.0,85.0,70.0,113.0,151.0,119.0,116.0,101.0,108.0,81.0,98.0,98.0,163.0,94.0,109.0,74.0,93.0,83.0,104.0,114.0,106.0,96.0
93,1,90.0,58.0,65.0,78.0,94.0,103.0,114.0,96.0,78.0,78.0,56.0,94.0,121.0,131.0,98.0,89.0,75.0,76.0,89.0,83.0,129.0,86.0,73.0,64.0,68.0,61.0,96.0,104.0,100.0,74.0
94,0,66.0,71.0,75.0,101.0,101.0,149.0,78.0,70.0,85.0,70.0,113.0,151.0,119.0,116.0,101.0,108.0,81.0,98.0,98.0,163.0,94.0,109.0,74.0,93.0,83.0,104.0,114.0,106.0,96.0,78.0
94,1,58.0,65.0,78.0,94.0,103.0,114.0,96.0,78.0,78.0,56.0,94.0,121.0,131.0,98.0,89.0,75.0,76.0,89.0,83.0,129.0,86.0,73.0,64.0,68.0,61.0,96.0,104.0,100.0,74.0,84.0
95,0,71.0,75.0,101.0,101.0,149.0,78.0,70.0,85.0,70.0,113.0,151.0,119.0,116.0,101.0,108.0,81.0,98.0,98.0,163.0,94.0,109.0,74.0,93.0,83.0,104.0,114.0,106.0,96.0,78.0,96.0
95,1,65.0,78.0,94.0,103.0,114.0,96.0,78.0,78.0,56.0,94.0,121.0,131.0,98.0,89.0,75.0,76.0,89.0,83.0,129.0,86.0,73.0,64.0,68.0,61.0,96.0,104.0,100.0,74.0,84.0,71.0
96,0,75.0,101.0,101.0,149.0,78.0,70.0,85.0,70.0,113.0,151.0,119.0,116.0,101.0,108.0,81.0,98.0,98.0,163.0,94.0,109.0,74.0,93.0,83.0,104.0,114.0,106.0,96.0,78.0,96.0,119.0
96,1,78.0,94.0,103.0,114.0,96.0,78.0,78.0,56.0,94.0,121.0,131.0,98.0,89.0,75.0,76.0,89.0,83.0,129.0,86.0,73.0,64.0,68.0,61.0,96.0,104.0,100.0,74.0,84.0,71.0,103.0
97,0,101.0,101.0,149.0,78.0,70.0,85.0,70.0,113.0,151.0,119.0,116.0,101.0,108.0,81.0,98.0,98.0,163.0,94.0,109.0,74.0,93.0,83.0,104.0,114.0,106.0,96.0,78.0,96.0,119.0,158.0
97,1,4.0,3.0,5.0,1.0,1.0,3.0,1.0,1.0,5.0,5.0,5.0,1.0,11.0,3.0,5.0,3.0,9.0,1.0,3.0,3.0,3.0,1.0,4.0,6.0,3.0,4.0,0.0,3.0,5.0,6.0
97,2,94.0,103.0,114.0,96.0,78.0,78.0,56.0,94.0,121.0,131.0,98.0,89.0,75.0,76.0,89.0,83.0,129.0,86.0,73.0,64.0,68.0,61.0,96.0,104.0,100.0,74.0,84.0,71.0,103.0,128.0
98,0,101.0,149.0,78.0,70.0,85.0,70.0,113.0,151.0,119.0,116.0,101.0,108.0,81.0,98.0,98.0,163.0,94.0,109.0,74.0,93.0,83.0,104.0,114.0,106.0,96.0,78.0,96.0,119.0,158.0,134.0
98,1,4.0,10.0,4.0,0.0,0.0,0.0,5.0,6.0,5.0,3.0,1.0,3.0,1.0,3.0,4.0,6.0,1.0,4.0,4.0,0.0,1.0,1.0,8.0,1.0,1.0,3.0,4.0,4.0,9.0,9.0
98,2,3.0,5.0,1.0,1.0,3.0,1.0,1.0,5.0,5.0,5.0,1.0,11.0,3.0,5.0,3.0,9.0,1.0,3.0,3.0,3.0,1.0,4.0,6.0,3.0,4.0,0.0,3.0,5.0,6.0,3.0
98,3,103.0,114.0,96.0,78.0,78.0,56.0,94.0,121.0,131.0,98.0,89.0,75.0,76.0,89.0,83.0,129.0,86.0,73.0,64.0,68.0,61.0,96.0,104.0,100.0,74.0,84.0,71.0,103.0,128.0,118.0
99,0,149.0,78.0,70.0,85.0,70.0,113.0,151.0,119.0,116.0,101.0,108.0,81.0,98.0,98.0,163.0,94.0,109.0,74.0,93.0,83.0,104.0,114.0,106.0,96.0,78.0,96.0,119.0,158.0,134.0,91.0
99,1,5.0,1.0,1.0,3.0,1.0,1.0,5.0,5.0,5.0,1.0,11.0,3.0,5.0,3.0,9.0,1.0,3.0,3.0,3.0,1.0,4.0,6.0,3.0,4.0,0.0,3.0,5.0,6.0,3.0,1.0
99,2,114.0,96.0,78.0,78.0,56.0,94.0,121.0,131.0,98.0,89.0,75.0,76.0,89.0,83.0,129.0,86.0,73.0,64.0,68.0,61.0,96.0,104.0,100.0,74.0,84.0,71.0,103.0,128.0,118.0,76.0
100,0,78.0,70.0,85.0,70.0,113.0,151.0,119.0,116.0,101.0,108.0,81.0,98.0,98.0,163.0,94.0,109.0,74.0,93.0,83.0,104.0,114.0,106.0,96.0,78.0,96.0,119.0,158.0,134.0,91.0,116.0
100,1,96.0,78.0,78.0,56.0,94.0,121.0,131.0,98.0,89.0,75.0,76.0,89.0,83.0,129.0,86.0,73.0,64.0,68.0,61.0,96.0,104.0,100.0,74.0,84.0,71.0,103.0,128.0,118.0,76.0,83.0
101,0,70.0,85.0,70.0,113.0,151.0,119.0,116.0,101.0,108.0,81.0,98.0,98.0,163.0,94.0,109.0,74.0,93.0,83.0,104.0,114.0,106.0,96.0,78.0,96.0,119.0,158.0,134.0,91.0,116.0,56.0
101,1,78.0,78.0,56.0,94.0,121.0,131.0,98.0,89.0,75.0,76.0,89.0,83.0,129.0,86.0,73.0,64.0,68.0,61.0,96.0,104.0,100.0,74.0,84.0,71.0,103.0,128.0,118.0,76.0,83.0,78.0
102,0,85.0,70.0,113.0,151.0,119.0,116.0,101.0,108.0,81.0,98.0,98.0,163.0,94.0,109.0,74.0,93.0,83.0,104.0,114.0,106.0,96.0,78.0,96.0,119.0,158.0,134.0,91.0,116.0,56.0,81.0
102,1,78.0,56.0,94.0,121.0,131.0,98.0,89.0,75.0,76.0,89.0,83.0,129.0,86.0,73.0,64.0,68.0,61.0,96.0,104.0,100.0,74.0,84.0,71.0,103.0,128.0,118.0,76.0,83.0,78.0,74.0
103,0,70.0,113.0,151.0,119.0,116.0,101.0,108.0,81.0,98.0,98.0,163.0,94.0,109.0,74.0,93.0,83.0,104.0,114.0,106.0,96.0,78.0,96.0,119.0,158.0,134.0,91.0,116.0,56.0,81.0,93.0
103,1,56.0,94.0,121.0,131.0,98.0,89.0,75.0,76.0,89.0,83.0,129.0,86.0,73.0,64.0,68.0,61.0,96.0,104.0,100.0,74.0,84.0,71.0,103.0,128.0,118.0,76.0,83.0,78.0,74.0,106.0
104,0,113.0,151.0,119.0,116.0,101.0,108.0,81.0,98.0,98.0,163.0,94.0,109.0,74.0,93.0,83.0,104.0,114.0,106.0,96.0,78.0,96.0,119.0,158.0,134.0,91.0,116.0,56.0,81.0,93.0,96.0
105,0,151.0,119.0,116.0,101.0,108.0,81.0,98.0,98.0,163.0,94.0,109.0,74.0,93.0,83.0,104.0,114.0,106.0,96.0,78.0,96.0,119.0,158.0,134.0,91.0,116.0,56.0,81.0,93.0,96.0,116.0
106,0,119.0,116.0,101.0,108.0,81.0,98.0,98.0,163.0,94.0,109.0,74.0,93.0,83.0,104.0,114.0,106.0,96.0,78.0,96.0,119.0,158.0,134.0,91.0,116.0,56.0,81.0,93.0,96.0,116.0,119.0
107,0,116.0,101.0,108.0,81.0,98.0,98.0,163.0,94.0,109.0,74.0,93.0,83.0,104.0,114.0,106.0,96.0,78.0,96.0,119.0,158.0,134.0,91.0,116.0,56.0,81.0,93.0,96.0,116.0,119.0,96.0
108,0,101.0,108.0,81.0,98.0,98.0,163.0,94.0,109.0,74.0,93.0,83.0,104.0,114.0,106.0,96.0,78.0,96.0,119.0,158.0,134.0,91.0,116.0,56.0,81.0,93.0,96.0,116.0,119.0,96.0,65.0
109,0,108.0,81.0,98.0,98.0,163.0,94.0,109.0,74.0,93.0,83.0,104.0,114.0,106.0,96.0,78.0,96.0,119.0,158.0,134.0,91.0,116.0,56.0,81.0,93.0,96.0,116.0,119.0,96.0,65.0,91.0
110,0,81.0,98.0,98.0,163.0,94.0,109.0,74.0,93.0,83.0,104.0,114.0,106.0,96.0,78.0,96.0,119.0,158.0,134.0,91.0,116.0,56.0,81.0,93.0,96.0,116.0,119.0,96.0,65.0,91.0,104.0
111,0,98.0,98.0,163.0,94.0,109.0,74.0,93.0,83.0,104.0,114.0,106.0,96.0,78.0,96.0,119.0,158.0,134.0,91.0,116.0,56.0,81.0,93.0,96.0,116.0,119.0,96.0,65.0,91.0,104.0,111.0
112,0,98.0,163.0,94.0,109.0,74.0,93.0,83.0,104.0,114.0,106.0,96.0,78.0,96.0,119.0,158.0,134.0,91.0,116.0,56.0,81.0,93.0,96.0,116.0,119.0,96.0,65.0,91.0,104.0,111.0,143.0
112,1,78.0,84.0,71.0,49.0,56.0,51.0,56.0,73.0,76.0,76.0,40.0,54.0,61.0,80.0,85.0,68.0,50.0,69.0,61.0,61.0,60.0,65.0,86.0,75.0,68.0,63.0,45.0,78.0,75.0,101.0
112,2,83.0,129.0,86.0,73.0,64.0,68.0,61.0,96.0,104.0,100.0,74.0,84.0,71.0,103.0,128.0,118.0,76.0,83.0,78.0,74.0,106.0,115.0,133.0,85.0,85.0,71.0,75.0,93.0,96.0,156.0
113,0,163.0,94.0,109.0,74.0,93.0,83.0,104.0,114.0,106.0,96.0,78.0,96.0,119.0,158.0,134.0,91.0,116.0,56.0,81.0,93.0,96.0,116.0,119.0,96.0,65.0,91.0,104.0,111.0,143.0,101.0
113,1,84.0,71.0,49.0,56.0,51.0,56.0,73.0,76.0,76.0,40.0,54.0,61.0,80.0,85.0,68.0,50.0,69.0,61.0,61.0,60.0,65.0,86.0,75.0,68.0,63.0,45.0,78.0,75.0,101.0,66.0
113,2,129.0,86.0,73.0,64.0,68.0,61.0,96.0,104.0,100.0,74.0,84.0,71.0,103.0,128.0,118.0,76.0,83.0,78.0,74.0,106.0,115.0,133.0,85.0,85.0,71.0,75.0,93.0,96.0,156.0,80.0
114,0,94.0,109.0,74.0,93.0,83.0,104.0,114.0,106.0,96.0,78.0,96.0,119.0,158.0,134.0,91.0,116.0,56.0,81.0,93.0,96.0,116.0,119.0,96.0,65.0,91.0,104.0,111.0,143.0,101.0,65.0
114,1,71.0,49.0,56.0,51.0,56.0,73.0,76.0,76.0,40.0,54.0,61.0,80.0,85.0,68.0,50.0,69.0,61.0,61.0,60.0,65.0,86.0,75.0,68.0,63.0,45.0,78.0,75.0,101.0,66.0,48.0
115,0,109.0,74.0,93.0,83.0,104.0,114.0,106.0,96.0,78.0,96.0,119.0,158.0,134.0,91.0,116.0,56.0,81.0,93.0,96.0,116.0,119.0,96.0,65.0,91.0,104.0,111.0,143.0,101.0,65.0,53.0
116,0,74.0,93.0,83.0,104.0,114.0,106.0,96.0,78.0,96.0,119.0,158.0,134.0,91.0,116.0,56.0,81.0,93.0,96.0,116.0,119.0,96.0,65.0,91.0,104.0,111.0,143.0,101.0,65.0,53.0,84.0
116,1,64.0,68.0,61.0,96.0,104.0,100.0,74.0,84.0,71.0,103.0,128.0,118.0,76.0,83.0,78.0,74.0,106.0,115.0,133.0,85.0,85.0,71.0,75.0,93.0,96.0,156.0,80.0,94.0,49.0,64.0
117,0,93.0,83.0,104.0,114.0,106.0,96.0,78.0,96.0,119.0,158.0,134.0,91.0,116.0,56.0,81.0,93.0,96.0,116.0,119.0,96.0,65.0,91.0,104.0,111.0,143.0,101.0,65.0,53.0,84.0,86.0
118,0,83.0,104.0,114.0,106.0,96.0,78.0,96.0,119.0,158.0,134.0,91.0,116.0,56.0,81.0,93.0,96.0,116.0,119.0,96.0,65.0,91.0,104.0,111.0,143.0,101.0,65.0,53.0,84.0,86.0,89.0
119,0,104.0,114.0,106.0,96.0,78.0,96.0,119.0,158.0,134.0,91.0,116.0,56.0,81.0,93.0,96.0,116.0,119.0,96.0,65.0,91.0,104.0,111.0,143.0,101.0,65.0,53.0,84.0,86.0,89.0,115.0
119,1,18.0,21.0,10.0,9.0,5.0,10.0,11.0,15.0,15.0,9.0,11.0,4.0,8.0,4.0,25.0,24.0,26.0,14.0,8.0,13.0,6.0,10.0,11.0,9.0,5.0,0.0,5.0,13.0,8.0,10.0
120,0,114.0,106.0,96.0,78.0,96.0,119.0,158.0,134.0,91.0,116.0,56.0,81.0,93.0,96.0,116.0,119.0,96.0,65.0,91.0,104.0,111.0,143.0,101.0,65.0,53.0,84.0,86.0,89.0,115.0,105.0
120,1,21.0,10.0,9.0,5.0,10.0,11.0,15.0,15.0,9.0,11.0,4.0,8.0,4.0,25.0,24.0,26.0,14.0,8.0,13.0,6.0,10.0,11.0,9.0,5.0,0.0,5.0,13.0,8.0,10.0,14.0
120,2,13.0,9.0,8.0,3.0,8.0,10.0,10.0,18.0,8.0,18.0,6.0,8.0,9.0,4.0,13.0,9.0,8.0,10.0,10.0,13.0,9.0,18.0,8.0,4.0,5.0,5.0,11.0,8.0,14.0,15.0
121,0,106.0,96.0,78.0,96.0,119.0,158.0,134.0,91.0,116.0,56.0,81.0,93.0,96.0,116.0,119.0,96.0,65.0,91.0,104.0,111.0,143.0,101.0,65.0,53.0,84.0,86.0,89.0,115.0,105.0,90.0
121,1,10.0,9.0,5.0,10.0,11.0,15.0,15.0,9.0,11.0,4.0,8.0,4.0,25.0,24.0,26.0,14.0,8.0,13.0,6.0,10.0,11.0,9.0,5.0,0.0,5.0,13.0,8.0,10.0,14.0,9.0
122,0,96.0,78.0,96.0,119.0,158.0,134.0,91.0,116.0,56.0,81.0,93.0,96.0,116.0,119.0,96.0,65.0,91.0,104.0,111.0,143.0,101.0,65.0,53.0,84.0,86.0,89.0,115.0,105.0,90.0,98.0
122,1,9.0,5.0,10.0,11.0,15.0,15.0,9.0,11.0,4.0,8.0,4.0,25.0,24.0,26.0,14.0,8.0,13.0,6.0,10.0,11.0,9.0,5.0,0.0,5.0,13.0,8.0,10.0,14.0,9.0,8.0
123,0,78.0,96.0,119.0,158.0,134.0,91.0,116.0,56.0,81.0,93.0,96.0,116.0,119.0,96.0,65.0,91.0,104.0,111.0,143.0,101.0,65.0,53.0,84.0,86.0,89.0,115.0,105.0,90.0,98.0,75.0
124,0,96.0,119.0,158.0,134.0,91.0,116.0,56.0,81.0,93.0,96.0,116.0,119.0,96.0,65.0,91.0,104.0,111.0,143.0,101.0,65.0,53.0,84.0,86.0,89.0,115.0,105.0,90.0,98.0,75.0,111.0
124,1,1.0,5.0,9.0,10.0,4.0,6.0,1.0,3.0,5.0,3.0,11.0,6.0,5.0,1.0,5.0,8.0,9.0,20.0,4.0,5.0,3.0,1.0,3.0,3.0,10.0,5.0,0.0,4.0,1.0,14.0
125,0,119.0,158.0,134.0,91.0,116.0,56.0,81.0,93.0,96.0,116.0,119.0,96.0,65.0,91.0,104.0,111.0,143.0,101.0,65.0,53.0,84.0,86.0,89.0,115.0,105.0,90.0,98.0,75.0,111.0,86.0
125,1,5.0,9.0,10.0,4.0,6.0,1.0,3.0,5.0,3.0,11.0,6.0,5.0,1.0,5.0,8.0,9.0,20.0,4.0,5.0,3.0,1.0,3.0,3.0,10.0,5.0,0.0,4.0,1.0,14.0,5.0
126,0,158.0,134.0,91.0,116.0,56.0,81.0,93.0,96.0,116.0,119.0,96.0,65.0,91.0,104.0,111.0,143.0,101.0,65.0,53.0,84.0,86.0,89.0,115.0,105.0,90.0,98.0,75.0,111.0,86.0,143.0
126,1,9.0,10.0,4.0,6.0,1.0,3.0,5.0,3.0,11.0,6.0,5.0,1.0,5.0,8.0,9.0,20.0,4.0,5.0,3.0,1.0,3.0,3.0,10.0,5.0,0.0,4.0,1.0,14.0,5.0,3.0
126,2,8.0,5.0,1.0,9.0,0.0,1.0,4.0,13.0,20.0,9.0,5.0,0.0,3.0,10.0,6.0,6.0,4.0,8.0,3.0,3.0,3.0,4.0,20.0,5.0,3.0,5.0,3.0,4.0,5.0,10.0
127,0,134.0,91.0,116.0,56.0,81.0,93.0,96.0,116.0,119.0,96.0,65.0,91.0,104.0,111.0,143.0,101.0,65.0,53.0,84.0,86.0,89.0,115.0,105.0,90.0,98.0,75.0,111.0,86.0,143.0,116.0
127,1,10.0,4.0,6.0,1.0,3.0,5.0,3.0,11.0,6.0,5.0,1.0,5.0,8.0,9.0,20.0,4.0,5.0,3.0,1.0,3.0,3.0,10.0,5.0,0.0,4.0,1.0,14.0,5.0,3.0,11.0
127,2,5.0,1.0,9.0,0.0,1.0,4.0,13.0,20.0,9.0,5.0,0.0,3.0,10.0,6.0,6.0,4.0,8.0,3.0,3.0,3.0,4.0,20.0,5.0,3.0,5.0,3.0,4.0,5.0,10.0,13.0
128,0,91.0,116.0,56.0,81.0,93.0,96.0,116.0,119.0,96.0,65.0,91.0,104.0,111.0,143.0,101.0,65.0,53.0,84.0,86.0,89.0,115.0,105.0,90.0,98.0,75.0,111.0,86.0,143.0,116.0,76.0
128,1,4.0,6.0,1.0,3.0,5.0,3.0,11.0,6.0,5.0,1.0,5.0,8.0,9.0,20.0,4.0,5.0,3.0,1.0,3.0,3.0,10.0,5.0,0.0,4.0,1.0,14.0,5.0,3.0,11.0,3.0
128,2,1.0,9.0,0.0,1.0,4.0,13.0,20.0,9.0,5.0,0.0,3.0,10.0,6.0,6.0,4.0,8.0,3.0,3.0,3.0,4.0,20.0,5.0,3.0,5.0,3.0,4.0,5.0,10.0,13.0,3.0
129,0,116.0,56.0,81.0,93.0,96.0,116.0,119.0,96.0,65.0,91.0,104.0,111.0,143.0,101.0,65.0,53.0,84.0,86.0,89.0,115.0,105.0,90.0,98.0,75.0,111.0,86.0,143.0,116.0,76.0,83.0
129,1,6.0,1.0,3.0,5.0,3.0,11.0,6.0,5.0,1.0,5.0,8.0,9.0,20.0,4.0,5.0,3.0,1.0,3.0,3.0,10.0,5.0,0.0,4.0,1.0,14.0,5.0,3.0,11.0,3.0,0.0
129,2,9.0,0.0,1.0,4.0,13.0,20.0,9.0,5.0,0.0,3.0,10.0,6.0,6.0,4.0,8.0,3.0,3.0,3.0,4.0,20.0,5.0,3.0,5.0,3.0,4.0,5.0,10.0,13.0,3.0,4.0
130,0,56.0,81.0,93.0,96.0,116.0,119.0,96.0,65.0,91.0,104.0,111.0,143.0,101.0,65.0,53.0,84.0,86.0,89.0,115.0,105.0,90.0,98.0,75.0,111.0,86.0,143.0,116.0,76.0,83.0,75.0
131,0,81.0,93.0,96.0,116.0,119.0,96.0,65.0,91.0,104.0,111.0,143.0,101.0,65.0,53.0,84.0,86.0,89.0,115.0,105.0,90.0,98.0,75.0,111.0,86.0,143.0,116.0,76.0,83.0,75.0,134.0
131,1,25.0,48.0,49.0,66.0,49.0,33.0,33.0,41.0,50.0,48.0,61.0,44.0,38.0,35.0,26.0,56.0,39.0,56.0,34.0,46.0,33.0,44.0,46.0,41.0,55.0,53.0,24.0,39.0,30.0,51.0
132,0,93.0,96.0,116.0,119.0,96.0,65.0,91.0,104.0,111.0,143.0,101.0,65.0,53.0,84.0,86.0,89.0,115.0,105.0,90.0,98.0,75.0,111.0,86.0,143.0,116.0,76.0,83.0,75.0,134.0,138.0
132,1,9.0,8.0,13.0,15.0,14.0,6.0,5.0,13.0,14.0,18.0,13.0,6.0,4.0,9.0,9.0,8.0,8.0,11.0,8.0,8.0,11.0,15.0,5.0,11.0,10.0,13.0,5.0,6.0,18.0,18.0
132,2,4.0,6.0,14.0,10.0,1.0,3.0,5.0,4.0,5.0,13.0,6.0,1.0,4.0,5.0,1.0,5.0,5.0,6.0,10.0,6.0,3.0,8.0,11.0,8.0,9.0,3.0,3.0,4.0,11.0,8.0
132,3,48.0,49.0,66.0,49.0,33.0,33.0,41.0,50.0,48.0,61.0,44.0,38.0,35.0,26.0,56.0,39.0,56.0,34.0,46.0,33.0,44.0,46.0,41.0,55.0,53.0,24.0,39.0,30.0,51.0,56.0
133,0,96.0,116.0,119.0,96.0,65.0,91.0,104.0,111.0,143.0,101.0,65.0,53.0,84.0,86.0,89.0,115.0,105.0,90.0,98.0,75.0,111.0,86.0,143.0,116.0,76.0,83.0,75.0,134.0,138.0,114.0
133,1,6.0,14.0,10.0,1.0,3.0,5.0,4.0,5.0,13.0,6.0,1.0,4.0,5.0,1.0,5.0,5.0,6.0,10.0,6.0,3.0,8.0,11.0,8.0,9.0,3.0,3.0,4.0,11.0,8.0,10.0
134,0,116.0,119.0,96.0,65.0,91.0,104.0,111.0,143.0,101.0,65.0,53.0,84.0,86.0,89.0,115.0,105.0,90.0,98.0,75.0,111.0,86.0,143.0,116.0,76.0,83.0,75.0,134.0,138.0,114.0,98.0
134,1,14.0,10.0,1.0,3.0,5.0,4.0,5.0,13.0,6.0,1.0,4.0,5.0,1.0,5.0,5.0,6.0,10.0,6.0,3.0,8.0,11.0,8.0,9.0,3.0,3.0,4.0,11.0,8.0,10.0,9.0
135,0,119.0,96.0,65.0,91.0,104.0,111.0,143.0,101.0,65.0,53.0,84.0,86.0,89.0,115.0,105.0,90.0,98.0,75.0,111.0,86.0,143.0,116.0,76.0,83.0,75.0,134.0,138.0,114.0,98.0,83.0
136,0,96.0,65.0,91.0,104.0,111.0,143.0,101.0,65.0,53.0,84.0,86.0,89.0,115.0,105.0,90.0,98.0,75.0,111.0,86.0,143.0,116.0,76.0,83.0,75.0,134.0,138.0,114.0,98.0,83.0,73.0
137,0,65.0,91.0,104.0,111.0,143.0,101.0,65.0,53.0,84.0,86.0,89.0,115.0,105.0,90.0,98.0,75.0,111.0,86.0,143.0,116.0,76.0,83.0,75.0,134.0,138.0,114.0,98.0,83.0,73.0,68.0
138,0,91.0,104.0,111.0,143.0,101.0,65.0,53.0,84.0,86.0,89.0,115.0,105.0,90.0,98.0,75.0,111.0,86.0,143.0,116.0,76.0,83.0,75.0,134.0,138.0,114.0,98.0,83.0,73.0,68.0,99.0
139,0,104.0,111.0,143.0,101.0,65.0,53.0,84.0,86.0,89.0,115.0,105.0,90.0,98.0,75.0,111.0,86.0,143.0,116.0,76.0,83.0,75.0,134.0,138.0,114.0,98.0,83.0,73.0,68.0,99.0,123.0
139,1,50.0,48.0,61.0,44.0,38.0,35.0,26.0,56.0,39.0,56.0,34.0,46.0,33.0,44.0,46.0,41.0,55.0,53.0,24.0,39.0,30.0,51.0,56.0,35.0,48.0,35.0,39.0,31.0,46.0,53.0
