variant,product_id,store_id,n,build_s,train_s,infer_s,cum_build_s,cum_train_s,cum_infer_s,product_peak_gpu_mb,product_peak_ram_mb,cum_peak_gpu_mb,cum_peak_ram_mb,epochs_trained,s_per_epoch
mlp_baseline,20082,6269,258,0.0,23.923,0.182,0.0,1520.59,55.094,19.32,0.0,19.32,489.59,778,0.030749
mlp_baseline,20184,6269,259,0.0,5.415,0.21,0.0,1526.006,55.304,19.32,0.0,19.32,489.59,141,0.038407
mlp_baseline,20207,6269,260,0.0,13.083,0.225,0.0,1539.089,55.529,19.32,0.0,19.32,489.59,308,0.042477
mlp_baseline,20225,6269,261,0.0,11.58,0.224,0.0,1550.669,55.753,19.32,0.0,19.32,489.59,279,0.041506
mlp_baseline,20226,6269,262,0.0,3.818,0.192,0.0,1554.486,55.945,19.32,0.0,19.32,489.59,102,0.037428
mlp_baseline,20230,6269,263,0.0,4.566,0.181,0.0,1559.053,56.126,19.32,0.0,19.32,489.59,129,0.035397
mlp_baseline,20248,6269,264,0.0,3.737,0.189,0.0,1562.789,56.315,19.32,0.0,19.32,489.59,103,0.036279
mlp_baseline,20253,6269,265,0.0,4.738,0.184,0.0,1567.527,56.499,19.32,0.0,19.32,489.59,133,0.035625
mlp_baseline,20404,6269,266,0.0,3.703,0.196,0.0,1571.23,56.695,19.32,0.0,19.32,489.59,101,0.036659
mlp_baseline,20405,6269,267,0.0,4.107,0.194,0.0,1575.337,56.889,19.32,0.0,19.32,489.59,116,0.035403
mlp_baseline,20602,6269,268,0.0,3.966,0.19,0.0,1579.303,57.079,19.32,0.0,19.32,489.59,103,0.038509
mlp_baseline,20605,6269,269,0.0,7.075,0.213,0.0,1586.378,57.292,19.32,0.0,19.32,489.59,178,0.039747
mlp_baseline,20660,6269,270,0.0,14.012,0.219,0.0,1600.39,57.511,19.32,0.0,19.32,489.59,349,0.04015
mlp_baseline,20671,6269,271,0.0,7.972,0.219,0.0,1608.362,57.73,19.32,0.0,19.32,489.59,200,0.039859
mlp_baseline,20730,6269,272,0.0,4.452,0.202,0.0,1612.814,57.932,19.32,0.0,19.32,489.59,134,0.033221
mlp_baseline,20731,6269,273,0.0,3.915,0.192,0.0,1616.729,58.124,19.32,0.0,19.32,489.59,118,0.03318
mlp_baseline,20738,6269,274,0.0,22.069,0.228,0.0,1638.798,58.352,19.32,0.0,19.32,489.59,674,0.032743
mlp_baseline,20783,6269,275,0.0,4.476,0.202,0.0,1643.274,58.554,19.32,0.0,19.32,489.59,106,0.042225
mlp_baseline,20965,6269,276,0.0,4.413,0.216,0.0,1647.686,58.77,19.32,0.0,19.32,489.59,104,0.04243
mlp_baseline,21088,6269,277,0.0,4.308,0.223,0.0,1651.994,58.994,19.32,0.0,19.32,489.59,101,0.042653
mlp_baseline,21096,6269,278,0.0,5.0,0.218,0.0,1656.994,59.212,19.32,0.0,19.32,489.59,117,0.042735
mlp_baseline,21149,6269,279,0.0,5.639,0.211,0.0,1662.633,59.422,19.32,0.0,19.32,489.59,131,0.043045
mlp_baseline,21153,6269,280,0.0,11.737,0.191,0.0,1674.37,59.614,19.32,0.0,19.32,489.59,296,0.039652
mlp_baseline,21154,6269,281,0.0,5.317,0.188,0.0,1679.687,59.802,19.32,0.0,19.32,489.59,140,0.03798
mlp_baseline,21155,6269,282,0.0,4.292,0.19,0.0,1683.979,59.991,19.32,0.0,19.32,489.59,113,0.037982
mlp_baseline,21157,6269,283,0.0,3.876,0.191,0.0,1687.856,60.182,19.32,0.0,19.32,489.59,102,0.038004
mlp_baseline,21158,6269,284,0.0,4.185,0.204,0.0,1692.041,60.386,19.32,0.0,19.32,489.59,112,0.037369
mlp_baseline,21159,6269,285,0.0,3.921,0.193,0.0,1695.962,60.579,19.32,0.0,19.32,489.59,104,0.037701
mlp_baseline,21160,6269,286,0.0,5.58,0.225,0.0,1701.542,60.804,19.32,0.0,19.32,489.59,134,0.041642
mlp_baseline,21161,6269,287,0.0,4.865,0.225,0.0,1706.407,61.028,19.32,0.0,19.32,489.59,116,0.04194
mlp_baseline,21164,6269,288,0.0,9.068,0.225,0.0,1715.475,61.253,19.32,0.0,19.32,489.59,220,0.041216
mlp_baseline,21166,6269,289,0.0,4.967,0.216,0.0,1720.442,61.469,19.32,0.0,19.32,489.59,117,0.042452
mlp_baseline,21167,6269,290,0.0,5.116,0.182,0.0,1725.557,61.651,19.32,0.0,19.32,489.59,126,0.040602
mlp_baseline,21168,6269,291,0.0,7.978,0.192,0.0,1733.535,61.843,19.32,0.0,19.32,489.59,257,0.031043
mlp_baseline,21175,6269,292,0.0,3.522,0.189,0.0,1737.058,62.032,19.32,0.0,19.32,489.59,115,0.030628
mlp_baseline,21176,6269,293,0.0,3.117,0.183,0.0,1740.174,62.216,19.32,0.0,19.32,489.59,101,0.030858
mlp_baseline,21177,6269,294,0.0,3.302,0.196,0.0,1743.476,62.412,19.32,0.0,19.32,489.59,102,0.032368
mlp_baseline,21178,6269,295,0.0,3.649,0.185,0.0,1747.125,62.597,19.32,0.0,19.32,489.59,115,0.031731
mlp_baseline,21181,6269,296,0.0,4.147,0.198,0.0,1751.271,62.794,19.32,0.0,19.32,489.59,127,0.03265
mlp_baseline,21182,6269,297,0.0,4.194,0.204,0.0,1755.466,62.999,19.32,0.0,19.32,489.59,119,0.035246
mlp_baseline,21184,6269,298,0.0,8.912,0.227,0.0,1764.377,63.225,19.32,0.0,19.32,489.59,216,0.041257
mlp_baseline,21311,6269,299,0.0,5.696,0.215,0.0,1770.073,63.441,19.32,0.0,19.32,489.59,138,0.041276
mlp_baseline,21314,6269,300,0.0,15.078,0.191,0.0,1785.152,63.632,19.32,0.0,19.32,489.59,364,0.041424
mlp_baseline,21320,6269,301,0.0,10.63,0.19,0.0,1795.782,63.821,19.32,0.0,19.32,489.59,279,0.038102
mlp_baseline,21322,6269,302,0.0,4.537,0.188,0.0,1800.318,64.009,19.32,0.0,19.32,489.59,125,0.036293
mlp_baseline,21351,6269,303,0.0,4.989,0.184,0.0,1805.308,64.194,19.32,0.0,19.32,489.59,136,0.036687
mlp_baseline,21365,6269,304,0.0,3.848,0.189,0.0,1809.156,64.382,19.32,0.0,19.32,489.59,107,0.035966
mlp_baseline,21369,6269,305,0.0,7.695,0.219,0.0,1816.852,64.601,19.32,0.0,19.32,489.59,199,0.038671
mlp_baseline,21370,6269,306,0.0,5.133,0.194,0.0,1821.985,64.795,19.32,0.0,19.32,489.59,131,0.039184
mlp_baseline,21389,6269,307,0.0,15.255,0.213,0.0,1837.24,65.008,19.32,0.0,19.32,489.59,392,0.038916
mlp_baseline,21402,6269,308,0.0,4.103,0.228,0.0,1841.344,65.236,19.32,0.0,19.32,489.59,102,0.04023
mlp_baseline,21681,6269,309,0.0,3.419,0.199,0.0,1844.763,65.436,19.32,0.0,19.32,489.59,107,0.031954
mlp_baseline,21690,6269,310,0.0,3.943,0.195,0.0,1848.706,65.631,19.32,0.0,19.32,489.59,119,0.033134
mlp_baseline,22038,6269,311,0.0,4.618,0.197,0.0,1853.324,65.828,19.32,0.0,19.32,489.59,138,0.033466
mlp_baseline,24957,6269,312,0.0,5.124,0.204,0.0,1858.448,66.032,19.32,0.0,19.32,489.59,152,0.033712
mlp_baseline,25032,6269,313,0.0,7.233,0.205,0.0,1865.681,66.237,19.32,0.0,19.32,489.59,217,0.033331
mlp_baseline,25034,6269,314,0.0,10.064,0.215,0.0,1875.744,66.452,19.32,0.0,19.32,489.59,263,0.038265
mlp_baseline,25036,6269,315,0.0,21.363,0.218,0.0,1897.108,66.67,19.32,0.0,19.32,489.59,494,0.043245
mlp_baseline,25038,6269,316,0.0,12.372,0.184,0.0,1909.48,66.854,19.32,0.0,19.32,489.59,321,0.038543
mlp_baseline,25192,6269,317,0.0,23.042,0.221,0.0,1932.522,67.075,19.32,0.0,19.32,489.59,597,0.038597
mlp_baseline,25542,6269,318,0.0,4.181,0.222,0.0,1936.703,67.297,19.32,0.0,19.32,489.59,101,0.041395
mlp_baseline,25815,6269,319,0.0,4.459,0.221,0.0,1941.162,67.518,19.32,0.0,19.32,489.59,105,0.042468
mlp_baseline,25915,6269,320,0.0,4.295,0.219,0.0,1945.457,67.737,19.32,0.0,19.32,489.59,101,0.04252
mlp_baseline,26002,6269,321,0.0,5.909,0.225,0.0,1951.366,67.962,19.32,0.0,19.32,489.59,141,0.04191
mlp_baseline,26008,6269,322,0.0,5.942,0.225,0.0,1957.308,68.187,19.32,0.0,19.32,489.59,141,0.042144
mlp_baseline,26012,6269,323,0.0,3.879,0.188,0.0,1961.187,68.374,19.32,0.0,19.32,489.59,116,0.033442
mlp_baseline,26076,6269,324,0.0,6.41,0.184,0.0,1967.598,68.558,19.32,0.0,19.32,489.59,205,0.03127
mlp_baseline,26104,6269,325,0.0,3.289,0.183,0.0,1970.887,68.742,19.32,0.0,19.32,489.59,106,0.031032
mlp_baseline,26144,6269,326,0.0,3.342,0.196,0.0,1974.229,68.938,19.32,0.0,19.32,489.59,103,0.032449
mlp_baseline,26146,6269,327,0.0,3.243,0.185,0.0,1977.472,69.123,19.32,0.0,19.32,489.59,103,0.031485
mlp_baseline,26164,6269,328,0.0,6.387,0.187,0.0,1983.859,69.31,19.32,0.0,19.32,489.59,205,0.031156
mlp_baseline,26220,6269,329,0.0,15.303,0.218,0.0,1999.162,69.528,19.32,0.0,19.32,489.59,385,0.039747
mlp_baseline,26254,6269,330,0.0,4.261,0.222,0.0,2003.423,69.75,19.32,0.0,19.32,489.59,102,0.041771
mlp_baseline,26304,6269,331,0.0,4.544,0.227,0.0,2007.967,69.977,19.32,0.0,19.32,489.59,111,0.04094
mlp_baseline,26372,6269,332,0.0,4.485,0.225,0.0,2012.452,70.202,19.32,0.0,19.32,489.59,106,0.042315
mlp_baseline,26424,6269,333,0.0,5.432,0.193,0.0,2017.884,70.395,19.32,0.0,19.32,489.59,136,0.039941
mlp_baseline,26510,6269,334,0.0,3.754,0.183,0.0,2021.638,70.577,19.32,0.0,19.32,489.59,101,0.037167
mlp_baseline,26512,6269,335,0.0,16.741,0.194,0.0,2038.379,70.771,19.32,0.0,19.32,489.59,436,0.038396
mlp_baseline,26530,6269,336,0.0,4.096,0.193,0.0,2042.475,70.964,19.32,0.0,19.32,489.59,112,0.036572
mlp_baseline,26636,6269,337,0.0,3.822,0.208,0.0,2046.297,71.172,19.32,0.0,19.32,489.59,104,0.036745
mlp_baseline,26702,6269,338,0.0,3.998,0.207,0.0,2050.295,71.379,19.32,0.0,19.32,489.59,102,0.0392
mlp_baseline,26768,6269,339,0.0,5.934,0.187,0.0,2056.23,71.566,19.32,0.0,19.32,489.59,141,0.042089
mlp_baseline,26792,6269,340,0.0,4.201,0.222,0.0,2060.43,71.788,19.32,0.0,19.32,489.59,103,0.040784
mlp_baseline,26862,6269,341,0.0,3.949,0.226,0.0,2064.379,72.014,19.32,0.0,19.32,489.59,102,0.038712
mlp_baseline,26910,6269,342,0.0,4.367,0.225,0.0,2068.746,72.239,19.32,0.0,19.32,489.59,106,0.041202
mlp_baseline,26918,6269,343,0.0,5.728,0.183,0.0,2074.474,72.422,19.32,0.0,19.32,489.59,146,0.039231
mlp_baseline,26920,6269,344,0.0,9.943,0.191,0.0,2084.417,72.613,19.32,0.0,19.32,489.59,324,0.030689
mlp_baseline,26924,6269,345,0.0,4.422,0.184,0.0,2088.839,72.797,19.32,0.0,19.32,489.59,140,0.031585
mlp_baseline,26966,6269,346,0.0,8.523,0.191,0.0,2097.362,72.988,19.32,0.0,19.32,489.59,264,0.032283
mlp_baseline,26968,6269,347,0.0,4.951,0.195,0.0,2102.313,73.183,19.32,0.0,19.32,489.59,153,0.032356
mlp_baseline,26970,6269,348,0.0,7.215,0.215,0.0,2109.528,73.399,19.32,0.0,19.32,489.59,175,0.04123
mlp_baseline,27473,6269,349,0.0,4.888,0.223,0.0,2114.416,73.621,19.32,0.0,19.32,489.59,116,0.042134
mlp_baseline,27822,6269,350,0.0,7.14,0.223,0.0,2121.555,73.844,19.32,0.0,19.32,489.59,166,0.04301
mlp_baseline,27971,6269,351,0.0,4.428,0.217,0.0,2125.983,74.061,19.32,0.0,19.32,489.59,103,0.042989
mlp_baseline,28386,6269,352,0.0,6.312,0.186,0.0,2132.295,74.248,19.32,0.0,19.32,489.59,147,0.042937
mlp_baseline,28511,6269,353,0.0,3.845,0.186,0.0,2136.14,74.434,19.32,0.0,19.32,489.59,101,0.038069
mlp_baseline,28512,6269,354,0.0,4.213,0.188,0.0,2140.353,74.621,19.32,0.0,19.32,489.59,111,0.037954
mlp_baseline,29108,6269,355,0.0,6.994,0.19,0.0,2147.346,74.811,19.32,0.0,19.32,489.59,181,0.038639
mlp_baseline,29109,6269,356,0.0,4.128,0.201,0.0,2151.474,75.012,19.32,0.0,19.32,489.59,110,0.037528
mlp_baseline,29254,6269,357,0.0,5.791,0.197,0.0,2157.265,75.209,19.32,0.0,19.32,489.59,153,0.037847
mlp_baseline,29351,6269,358,0.0,5.456,0.209,0.0,2162.721,75.418,19.32,0.0,19.32,489.59,140,0.038973
mlp_baseline,29629,6269,359,0.0,4.145,0.217,0.0,2166.866,75.635,19.32,0.0,19.32,489.59,101,0.041042
mlp_baseline,29925,6269,360,0.0,4.95,0.225,0.0,2171.816,75.861,19.32,0.0,19.32,489.59,117,0.042306
mlp_baseline,30018,6269,361,0.0,4.814,0.212,0.0,2176.63,76.072,19.32,0.0,19.32,489.59,113,0.042597
mlp_baseline,30143,6269,362,0.0,4.5,0.215,0.0,2181.13,76.287,19.32,0.0,19.32,489.59,109,0.041284
mlp_baseline,30144,6269,363,0.0,4.377,0.219,0.0,2185.506,76.506,19.32,0.0,19.32,489.59,104,0.042083
mlp_baseline,30534,6269,364,0.0,8.771,0.182,0.0,2194.277,76.688,19.32,0.0,19.32,489.59,249,0.035224
mlp_baseline,30647,6269,365,0.0,3.309,0.184,0.0,2197.586,76.872,19.32,0.0,19.32,489.59,105,0.03151
mlp_baseline,30665,6269,366,0.0,3.156,0.183,0.0,2200.742,77.055,19.32,0.0,19.32,489.59,102,0.030941
mlp_baseline,30753,6269,367,0.0,3.678,0.182,0.0,2204.42,77.237,19.32,0.0,19.32,489.59,118,0.031172
mlp_baseline,31215,6269,368,0.0,3.254,0.192,0.0,2207.674,77.43,19.32,0.0,19.32,489.59,105,0.030992
mlp_baseline,31242,6269,369,0.0,4.599,0.192,0.0,2212.273,77.622,19.32,0.0,19.32,489.59,146,0.031497
mlp_baseline,31243,6269,370,0.0,4.564,0.193,0.0,2216.837,77.815,19.32,0.0,19.32,489.59,141,0.032369
mlp_baseline,31733,6269,371,0.0,4.982,0.224,0.0,2221.819,78.04,19.32,0.0,19.32,489.59,126,0.03954
mlp_baseline,32013,6269,372,0.0,6.609,0.225,0.0,2228.427,78.265,19.32,0.0,19.32,489.59,158,0.041827
mlp_baseline,32014,6269,373,0.0,5.048,0.224,0.0,2233.475,78.489,19.32,0.0,19.32,489.59,121,0.041716
mlp_baseline,32016,6269,374,0.0,4.332,0.203,0.0,2237.807,78.692,19.32,0.0,19.32,489.59,101,0.042888
mlp_baseline,32180,6269,375,0.0,9.602,0.184,0.0,2247.409,78.876,19.32,0.0,19.32,489.59,228,0.042115
mlp_baseline,32239,6269,376,0.0,4.951,0.185,0.0,2252.36,79.061,19.32,0.0,19.32,489.59,143,0.034622
mlp_baseline,32666,6269,377,0.0,11.999,0.183,0.0,2264.359,79.244,19.32,0.0,19.32,489.59,332,0.036142
mlp_baseline,34255,6269,378,0.0,3.551,0.195,0.0,2267.909,79.439,19.32,0.0,19.32,489.59,102,0.034809
mlp_baseline,34496,6269,379,0.0,5.435,0.184,0.0,2273.345,79.622,19.32,0.0,19.32,489.59,149,0.036479
mlp_baseline,34497,6269,380,0.0,3.749,0.204,0.0,2277.093,79.827,19.32,0.0,19.32,489.59,102,0.036751
mlp_baseline,34747,6269,381,0.0,6.897,0.205,0.0,2283.991,80.031,19.32,0.0,19.32,489.59,176,0.039189
mlp_baseline,34749,6269,382,0.0,3.815,0.209,0.0,2287.805,80.241,19.32,0.0,19.32,489.59,102,0.037397
mlp_baseline,34752,6269,383,0.0,5.22,0.225,0.0,2293.026,80.466,19.32,0.0,19.32,489.59,133,0.039251
mlp_baseline,41718,6269,384,0.0,6.863,0.213,0.0,2299.888,80.679,19.32,0.0,19.32,489.59,177,0.038773
mlp_baseline,41735,6269,385,0.0,13.688,0.189,0.0,2313.576,80.868,19.32,0.0,19.32,489.59,385,0.035553
mlp_baseline,41748,6269,386,0.0,7.089,0.194,0.0,2320.665,81.062,19.32,0.0,19.32,489.59,220,0.032223
mlp_baseline,42170,6269,387,0.0,6.227,0.203,0.0,2326.892,81.265,19.32,0.0,19.32,489.59,181,0.034401
mlp_baseline,43249,6269,388,0.0,5.882,0.2,0.0,2332.774,81.465,19.32,0.0,19.32,489.59,179,0.032862
mlp_baseline,43253,6269,389,0.0,4.581,0.226,0.0,2337.355,81.691,19.32,0.0,19.32,489.59,117,0.03915
mlp_baseline,44038,6269,390,0.0,9.331,0.214,0.0,2346.686,81.906,19.32,0.0,19.32,489.59,217,0.043
mlp_baseline,44428,6269,391,0.0,15.312,0.214,0.0,2361.997,82.12,19.32,0.0,19.32,489.59,366,0.041835
mlp_baseline,44449,6269,392,0.0,4.146,0.218,0.0,2366.144,82.338,19.32,0.0,19.32,489.59,102,0.040652
mlp_baseline,44453,6269,393,0.0,9.2,0.206,0.0,2375.343,82.544,19.32,0.0,19.32,489.59,228,0.040349
mlp_baseline,44470,6269,394,0.0,4.5,0.25,0.0,2379.843,82.794,19.32,0.0,19.32,489.59,110,0.040906
mlp_baseline,46314,6269,395,0.0,4.027,0.195,0.0,2383.869,82.989,19.32,0.0,19.32,489.59,101,0.039867
mlp_baseline,46670,6269,396,0.0,4.639,0.205,0.0,2388.509,83.194,19.32,0.0,19.32,489.59,116,0.039995
mlp_baseline,46682,6269,397,0.0,4.942,0.206,0.0,2393.451,83.4,19.32,0.0,19.32,489.59,127,0.038911
mlp_baseline,46888,6269,398,0.0,3.914,0.225,0.0,2397.365,83.625,19.32,0.0,19.32,489.59,101,0.038757
mlp_baseline,46889,6269,399,0.0,4.195,0.199,0.0,2401.56,83.824,19.32,0.0,19.32,489.59,104,0.040333
mlp_baseline,46973,6269,400,0.0,4.848,0.225,0.0,2406.407,84.049,19.32,0.0,19.32,489.59,119,0.040736
mlp_baseline,47141,6269,401,0.0,5.963,0.215,0.0,2412.37,84.264,19.32,0.0,19.32,489.59,140,0.042591
mlp_baseline,47142,6269,402,0.0,4.503,0.22,0.0,2416.873,84.484,19.32,0.0,19.32,489.59,105,0.042887
mlp_baseline,47157,6269,403,0.0,9.974,0.183,0.0,2426.847,84.668,19.32,0.0,19.32,489.59,284,0.035119
mlp_baseline,47168,6269,404,0.0,3.175,0.183,0.0,2430.022,84.851,19.32,0.0,19.32,489.59,102,0.03113
mlp_baseline,47177,6269,405,0.0,3.328,0.194,0.0,2433.35,85.045,19.32,0.0,19.32,489.59,107,0.031105
mlp_baseline,47185,6269,406,0.0,3.472,0.188,0.0,2436.822,85.233,19.32,0.0,19.32,489.59,110,0.031561
mlp_baseline,47199,6269,407,0.0,4.331,0.184,0.0,2441.153,85.417,19.32,0.0,19.32,489.59,141,0.030717
mlp_baseline,47273,6269,408,0.0,3.243,0.193,0.0,2444.396,85.61,19.32,0.0,19.32,489.59,102,0.031793
mlp_baseline,47275,6269,409,0.0,9.891,0.195,0.0,2454.287,85.805,19.32,0.0,19.32,489.59,271,0.036498
mlp_baseline,47313,6269,410,0.0,15.785,0.224,0.0,2470.072,86.029,19.32,0.0,19.32,489.59,374,0.042206
mlp_baseline,47364,6269,411,0.0,6.334,0.226,0.0,2476.406,86.254,19.32,0.0,19.32,489.59,148,0.042797
mlp_baseline,48095,6269,412,0.0,6.782,0.185,0.0,2483.188,86.44,19.32,0.0,19.32,489.59,175,0.038754
mlp_baseline,48096,6269,413,0.0,4.544,0.186,0.0,2487.732,86.625,19.32,0.0,19.32,489.59,125,0.036351
mlp_baseline,48100,6269,414,0.0,5.922,0.186,0.0,2493.654,86.811,19.32,0.0,19.32,489.59,164,0.03611
mlp_baseline,48106,6269,415,0.0,3.842,0.184,0.0,2497.496,86.995,19.32,0.0,19.32,489.59,101,0.038036
mlp_baseline,48358,6269,416,0.0,7.86,0.185,0.0,2505.356,87.18,19.32,0.0,19.32,489.59,215,0.03656
mlp_baseline,48359,6269,417,0.0,8.111,0.196,0.0,2513.468,87.376,19.32,0.0,19.32,489.59,207,0.039185
mlp_baseline,48369,6269,418,0.0,8.621,0.2,0.0,2522.088,87.576,19.32,0.0,19.32,489.59,228,0.037809
mlp_baseline,48371,6269,419,0.0,4.269,0.197,0.0,2526.357,87.773,19.32,0.0,19.32,489.59,109,0.039162
mlp_baseline,48372,6269,420,0.0,4.029,0.217,0.0,2530.386,87.99,19.32,0.0,19.32,489.59,102,0.0395
mlp_baseline,48373,6269,421,0.0,3.928,0.214,0.0,2534.314,88.203,19.32,0.0,19.32,489.59,102,0.038512
mlp_baseline,48375,6269,422,0.0,5.965,0.197,0.0,2540.279,88.401,19.32,0.0,19.32,489.59,177,0.033702
mlp_baseline,48378,6269,423,0.0,9.494,0.192,0.0,2549.774,88.593,19.32,0.0,19.32,489.59,291,0.032627
mlp_baseline,48382,6269,424,0.0,5.843,0.197,0.0,2555.616,88.789,19.32,0.0,19.32,489.59,174,0.033579
mlp_baseline,51317,6269,425,0.0,3.444,0.199,0.0,2559.061,88.988,19.32,0.0,19.32,489.59,103,0.033441
mlp_baseline,51320,6269,426,0.0,3.401,0.204,0.0,2562.462,89.192,19.32,0.0,19.32,489.59,102,0.033345
mlp_baseline,51886,6269,427,0.0,11.644,0.213,0.0,2574.106,89.405,19.32,0.0,19.32,489.59,298,0.039074
mlp_baseline,51892,6269,428,0.0,4.415,0.204,0.0,2578.521,89.609,19.32,0.0,19.32,489.59,103,0.042861
mlp_baseline,53499,6269,429,0.0,4.656,0.193,0.0,2583.177,89.802,19.32,0.0,19.32,489.59,109,0.04272
mlp_baseline,53664,6269,430,0.0,4.18,0.215,0.0,2587.357,90.017,19.32,0.0,19.32,489.59,101,0.041386
mlp_baseline,53665,6269,431,0.0,4.349,0.213,0.0,2591.706,90.231,19.32,0.0,19.32,489.59,101,0.043058
mlp_baseline,53666,6269,432,0.0,4.12,0.183,0.0,2595.826,90.414,19.32,0.0,19.32,489.59,101,0.040797
mlp_baseline,53667,6269,433,0.0,3.759,0.183,0.0,2599.586,90.598,19.32,0.0,19.32,489.59,101,0.037219
mlp_baseline,53668,6269,434,0.0,3.763,0.183,0.0,2603.349,90.781,19.32,0.0,19.32,489.59,101,0.037261
mlp_baseline,53681,6269,435,0.0,3.8,0.183,0.0,2607.148,90.964,19.32,0.0,19.32,489.59,101,0.037619
mlp_baseline,53682,6269,436,0.0,4.122,0.195,0.0,2611.27,91.159,19.32,0.0,19.32,489.59,108,0.038165
mlp_baseline,53704,6269,437,0.0,4.094,0.195,0.0,2615.364,91.354,19.32,0.0,19.32,489.59,103,0.039748
mlp_baseline,53705,6269,438,0.0,3.802,0.193,0.0,2619.166,91.547,19.32,0.0,19.32,489.59,101,0.037644
mlp_baseline,54580,6269,439,0.0,5.534,0.213,0.0,2624.701,91.76,19.32,0.0,19.32,489.59,144,0.038432
mlp_baseline,54671,6269,440,0.0,4.29,0.224,0.0,2628.99,91.984,19.32,0.0,19.32,489.59,101,0.042472
mlp_baseline,54908,6269,441,0.0,5.379,0.213,0.0,2634.369,92.198,19.32,0.0,19.32,489.59,126,0.042688
mlp_baseline,54916,6269,442,0.0,4.257,0.224,0.0,2638.626,92.421,19.32,0.0,19.32,489.59,103,0.041328
mlp_baseline,54960,6269,443,0.0,4.244,0.224,0.0,2642.87,92.645,19.32,0.0,19.32,489.59,101,0.042021
mlp_baseline,55284,6269,444,0.0,4.187,0.224,0.0,2647.056,92.868,19.32,0.0,19.32,489.59,102,0.041045
mlp_baseline,55302,6269,445,0.0,4.322,0.223,0.0,2651.379,93.092,19.32,0.0,19.32,489.59,105,0.041163
mlp_baseline,55312,6269,446,0.0,3.713,0.186,0.0,2655.091,93.277,19.32,0.0,19.32,489.59,115,0.032285
mlp_baseline,56327,6269,447,0.0,4.198,0.183,0.0,2659.29,93.46,19.32,0.0,19.32,489.59,134,0.031331
mlp_baseline,56330,6269,448,0.0,3.262,0.184,0.0,2662.552,93.644,19.32,0.0,19.32,489.59,104,0.031368
mlp_baseline,56331,6269,449,0.0,3.163,0.203,0.0,2665.715,93.846,19.32,0.0,19.32,489.59,101,0.031315
mlp_baseline,56332,6269,450,0.0,3.148,0.182,0.0,2668.863,94.028,19.32,0.0,19.32,489.59,101,0.031167
mlp_baseline,56915,6269,451,0.0,17.543,0.205,0.0,2686.406,94.233,19.32,0.0,19.32,489.59,511,0.034331
mlp_baseline,57364,6269,452,0.0,4.259,0.194,0.0,2690.665,94.427,19.32,0.0,19.32,489.59,104,0.040953
mlp_baseline,57386,6269,453,0.0,6.311,0.203,0.0,2696.976,94.63,19.32,0.0,19.32,489.59,149,0.042357
mlp_baseline,57390,6269,454,0.0,4.332,0.205,0.0,2701.308,94.835,19.32,0.0,19.32,489.59,103,0.042054
mlp_baseline,57397,6269,455,0.0,11.383,0.193,0.0,2712.69,95.028,19.32,0.0,19.32,489.59,280,0.040652
mlp_baseline,57401,6269,456,0.0,7.36,0.181,0.0,2720.051,95.209,19.32,0.0,19.32,489.59,199,0.036986
mlp_baseline,57405,6269,457,0.0,6.742,0.187,0.0,2726.793,95.396,19.32,0.0,19.32,489.59,187,0.036053
mlp_baseline,57457,6269,458,0.0,11.175,0.184,0.0,2737.968,95.58,19.32,0.0,19.32,489.59,296,0.037754
mlp_baseline,57499,6269,459,0.0,3.884,0.223,0.0,2741.851,95.803,19.32,0.0,19.32,489.59,101,0.038451
mlp_baseline,57542,6269,460,0.0,4.235,0.216,0.0,2746.087,96.019,19.32,0.0,19.32,489.59,103,0.04112
mlp_baseline,57578,6269,461,0.0,5.129,0.202,0.0,2751.216,96.222,19.32,0.0,19.32,489.59,131,0.039155
mlp_baseline,59038,6269,462,0.0,4.014,0.217,0.0,2755.23,96.439,19.32,0.0,19.32,489.59,105,0.03823
mlp_baseline,59045,6269,463,0.0,3.892,0.219,0.0,2759.122,96.658,19.32,0.0,19.32,489.59,103,0.037789
mlp_baseline,59196,6269,464,0.0,3.807,0.224,0.0,2762.929,96.882,19.32,0.0,19.32,489.59,101,0.037695
mlp_baseline,59227,6269,465,0.0,3.881,0.225,0.0,2766.811,97.108,19.32,0.0,19.32,489.59,101,0.038428
mlp_baseline,59229,6269,466,0.0,4.544,0.194,0.0,2771.354,97.301,19.32,0.0,19.32,489.59,136,0.033409
mlp_baseline,59230,6269,467,0.0,3.247,0.186,0.0,2774.601,97.487,19.32,0.0,19.32,489.59,101,0.032146
mlp_baseline,59990,6269,468,0.0,3.844,0.199,0.0,2778.445,97.686,19.32,0.0,19.32,489.59,117,0.032851
mlp_baseline,59992,6269,469,0.0,3.418,0.206,0.0,2781.863,97.892,19.32,0.0,19.32,489.59,102,0.03351
mlp_baseline,59997,6269,470,0.0,3.77,0.204,0.0,2785.632,98.096,19.32,0.0,19.32,489.59,113,0.033359
mlp_baseline,60012,6269,471,0.0,4.722,0.204,0.0,2790.354,98.3,19.32,0.0,19.32,489.59,136,0.034722
mlp_baseline,60016,6269,472,0.0,4.314,0.196,0.0,2794.668,98.496,19.32,0.0,19.32,489.59,132,0.032679
mlp_baseline,60130,6269,473,0.0,4.003,0.214,0.0,2798.671,98.71,19.32,0.0,19.32,489.59,107,0.03741
mlp_baseline,61364,6269,474,0.0,25.141,0.223,0.0,2823.812,98.933,19.32,0.0,19.32,489.59,582,0.043197
