variant,product_id,store_id,n,build_s,train_s,infer_s,cum_build_s,cum_train_s,cum_infer_s,product_peak_gpu_mb,product_peak_ram_mb,cum_peak_gpu_mb,cum_peak_ram_mb,epochs_trained,s_per_epoch
gat_lstm,242,6269,13,2.57,55.975,0.508,43.407,1889.867,8.676,0.0,0.0,0.0,3.52,102,0.54877
gat_lstm,255,6269,14,3.489,113.368,0.839,46.895,2003.235,9.515,0.0,12.78,0.0,12.78,101,1.122458
gat_lstm,260,6269,15,2.905,66.907,0.515,49.8,2070.142,10.03,0.0,0.0,0.0,12.78,129,0.518656
gat_lstm,271,6269,16,2.661,63.414,0.657,52.461,2133.556,10.687,0.0,0.0,0.0,12.78,113,0.561186
gat_lstm,278,6269,17,9.132,487.939,1.909,61.593,2621.495,12.596,0.0,32.05,0.0,32.05,135,3.614364
gat_lstm,304,6269,18,2.142,58.658,0.468,63.735,2680.153,13.063,0.0,0.0,0.0,32.05,117,0.501349
gat_lstm,314,6269,19,2.35,71.691,0.517,66.084,2751.844,13.58,0.0,0.0,0.0,32.05,142,0.504868
gat_lstm,324,6269,20,2.306,80.969,0.647,68.391,2832.814,14.228,0.0,0.0,0.0,32.05,138,0.586734
gat_lstm,342,6269,21,2.206,57.487,0.548,70.596,2890.301,14.776,0.0,0.0,0.0,32.05,108,0.532291
gat_lstm,345,6269,22,2.146,96.529,0.52,72.743,2986.83,15.296,0.0,0.0,0.0,32.05,180,0.536274
gat_lstm,347,6269,23,2.957,76.753,0.66,75.7,3063.583,15.957,0.0,0.0,0.0,32.05,127,0.604354
gat_lstm,348,6269,24,2.411,76.431,0.566,78.111,3140.014,16.523,0.0,0.0,0.0,32.05,134,0.57038
gat_lstm,360,6269,25,3.651,87.86,0.484,81.762,3227.874,17.006,0.0,0.0,0.0,32.05,108,0.813515
gat_lstm,371,6269,26,2.15,68.002,0.617,83.912,3295.876,17.623,0.0,0.0,0.0,32.05,128,0.531268
gat_lstm,453,6269,27,3.094,81.01,0.609,87.006,3376.886,18.232,0.0,0.0,0.0,32.05,124,0.653309
gat_lstm,457,6269,28,3.602,137.184,0.58,90.608,3514.07,18.812,0.0,0.0,0.0,32.05,150,0.91456
gat_lstm,471,6269,29,2.79,60.724,0.58,93.398,3574.794,19.392,0.0,0.0,0.0,32.05,115,0.528032
gat_lstm,485,6269,30,2.403,62.253,0.504,95.801,3637.047,19.896,0.0,0.0,0.0,32.05,106,0.587295
gat_lstm,487,6269,31,2.412,52.608,0.617,98.213,3689.655,20.513,0.0,0.0,0.0,32.05,101,0.520867
gat_lstm,493,6269,32,2.247,69.868,0.584,100.46,3759.523,21.096,0.0,0.0,0.0,32.05,136,0.513735
gat_lstm,498,6269,33,2.419,93.334,0.54,102.88,3852.856,21.637,0.0,0.0,0.0,32.05,137,0.681266
gat_lstm,513,6269,34,3.688,146.632,0.601,106.568,3999.488,22.238,0.0,0.0,0.0,32.05,110,1.333015
gat_lstm,514,6269,35,2.885,71.161,0.587,109.453,4070.649,22.825,0.0,0.0,0.0,32.05,104,0.684239
gat_lstm,596,6269,36,3.344,92.964,0.691,112.798,4163.613,23.516,0.0,0.07,0.0,32.05,120,0.774704
gat_lstm,611,6269,37,2.318,58.787,0.467,115.115,4222.4,23.982,0.0,0.0,0.0,32.05,117,0.50245
gat_lstm,612,6269,38,2.119,63.785,0.57,117.235,4286.185,24.552,0.0,0.0,0.0,32.05,121,0.52715
gat_lstm,624,6269,39,4.433,182.849,0.605,121.668,4469.034,25.157,0.0,3.86,0.0,32.05,103,1.775235
gat_lstm,625,6269,40,2.14,49.576,0.527,123.808,4518.61,25.685,0.0,0.0,0.0,32.05,101,0.49085
gat_lstm,640,6269,41,2.219,66.408,0.457,126.027,4585.019,26.141,0.0,0.0,0.0,32.05,133,0.499311
gat_lstm,676,6269,42,2.369,61.859,0.574,128.396,4646.877,26.716,0.0,0.0,0.0,32.05,106,0.583574
gat_lstm,688,6269,43,2.782,61.825,0.917,131.178,4708.703,27.632,0.0,0.0,0.0,32.05,112,0.552013
gat_lstm,691,6269,44,2.869,70.848,0.669,134.047,4779.551,28.302,0.0,0.0,0.0,32.05,127,0.557862
gat_lstm,692,6269,45,2.999,72.238,0.59,137.046,4851.789,28.892,0.0,0.0,0.0,32.05,108,0.668868
gat_lstm,703,6269,46,3.642,89.72,0.847,140.688,4941.509,29.738,0.0,0.0,0.0,32.05,153,0.586408
gat_lstm,706,6269,47,2.714,91.384,0.489,143.401,5032.893,30.227,0.0,0.0,0.0,32.05,137,0.667036
gat_lstm,742,6269,48,3.527,76.451,1.03,146.928,5109.344,31.257,0.0,1.12,0.0,32.05,119,0.642445
gat_lstm,779,6269,49,2.029,48.77,0.597,148.957,5158.114,31.854,0.0,0.0,0.0,32.05,101,0.482868
gat_lstm,786,6269,50,2.795,54.205,0.489,151.752,5212.319,32.343,0.0,0.0,0.0,32.05,102,0.531421
gat_lstm,808,6269,51,3.543,98.785,0.488,155.296,5311.104,32.831,0.0,0.0,0.0,32.05,143,0.690806
gat_lstm,809,6269,52,2.952,53.707,0.474,158.247,5364.812,33.305,0.0,0.0,0.0,32.05,104,0.516416
gat_lstm,903,6269,53,4.948,142.216,1.226,163.195,5507.028,34.531,0.0,1.81,0.0,32.05,129,1.102452
gat_lstm,904,6269,54,7.581,247.238,2.262,170.776,5754.266,36.793,0.0,39.64,0.0,39.64,123,2.010068
gat_lstm,905,6269,55,2.327,52.288,0.521,173.102,5806.555,37.314,0.0,0.0,0.0,39.64,102,0.512631
gat_lstm,920,6269,56,4.683,152.171,0.781,177.785,5958.726,38.095,0.0,0.0,0.0,39.64,141,1.079227
gat_lstm,940,6269,57,3.765,101.609,0.898,181.551,6060.335,38.994,0.0,0.0,0.0,39.64,121,0.839747
gat_lstm,942,6269,58,2.456,87.509,0.515,184.007,6147.844,39.509,0.0,0.0,0.0,39.64,170,0.51476
gat_lstm,980,6269,59,2.088,53.112,0.503,186.095,6200.956,40.012,0.0,0.0,0.0,39.64,104,0.510691
gat_lstm,1042,6269,60,2.445,85.347,0.449,188.539,6286.303,40.46,0.0,0.0,0.0,39.64,162,0.526832
gat_lstm,1051,6269,61,2.63,76.052,0.636,191.169,6362.355,41.096,0.0,0.0,0.0,39.64,135,0.563346
gat_lstm,1165,6269,62,2.287,63.145,0.648,193.457,6425.5,41.744,0.0,0.0,0.0,39.64,118,0.535126
gat_lstm,1176,6269,63,2.247,58.89,0.507,195.704,6484.39,42.251,0.0,0.0,0.0,39.64,128,0.460082
gat_lstm,1181,6269,64,2.825,59.296,0.486,198.529,6543.686,42.737,0.0,0.0,0.0,39.64,105,0.564723
gat_lstm,1182,6269,65,2.507,73.944,0.502,201.036,6617.629,43.239,0.0,0.0,0.0,39.64,122,0.606095
gat_lstm,1241,6269,66,2.256,60.28,0.494,203.292,6677.91,43.734,0.0,0.0,0.0,39.64,121,0.498186
gat_lstm,1260,6269,67,6.237,630.912,1.12,209.53,7308.822,44.854,0.0,20.55,0.0,39.64,154,4.096834
gat_lstm,1267,6269,68,2.641,65.137,0.628,212.171,7373.959,45.481,0.0,0.0,0.0,39.64,126,0.516957
gat_lstm,1274,6269,69,2.52,81.667,0.613,214.691,7455.626,46.095,0.0,0.0,0.0,39.64,132,0.618689
gat_lstm,1325,6269,70,3.91,78.702,1.0,218.601,7534.328,47.094,0.0,0.0,0.0,39.64,128,0.614863
gat_lstm,1327,6269,71,3.464,95.222,0.769,222.066,7629.55,47.863,0.0,0.0,0.0,39.64,133,0.715952
gat_lstm,1419,6269,72,2.284,80.881,0.503,224.349,7710.431,48.366,0.0,0.0,0.0,39.64,151,0.535634
gat_lstm,1425,6269,73,2.599,59.874,0.587,226.948,7770.305,48.953,0.0,0.0,0.0,39.64,117,0.511744
gat_lstm,1427,6269,74,2.316,51.271,0.637,229.264,7821.576,49.591,0.0,0.0,0.0,39.64,101,0.507631
gat_lstm,1429,6269,75,2.863,132.707,0.599,232.127,7954.283,50.19,0.0,0.0,0.0,39.64,198,0.670237
gat_lstm,1433,6269,76,3.088,111.129,0.653,235.215,8065.411,50.843,0.0,0.0,0.0,39.64,164,0.677615
gat_lstm,1438,6269,77,2.107,55.435,0.589,237.322,8120.846,51.433,0.0,0.0,0.0,39.64,103,0.5382
gat_lstm,1444,6269,78,2.296,66.408,0.483,239.618,8187.253,51.916,0.0,0.0,0.0,39.64,124,0.535545
gat_lstm,1445,6269,79,3.473,89.243,0.71,243.091,8276.497,52.626,0.0,0.0,0.0,39.64,148,0.602996
gat_lstm,1451,6269,80,2.107,78.255,0.514,245.198,8354.752,53.14,0.0,0.0,0.0,39.64,155,0.504869
gat_lstm,1462,6269,81,2.548,65.835,0.456,247.746,8420.586,53.596,0.0,0.0,0.0,39.64,134,0.491305
gat_lstm,1578,6269,82,2.736,60.421,0.481,250.482,8481.007,54.077,0.0,0.0,0.0,39.64,101,0.598227
gat_lstm,1718,6269,83,2.565,70.938,0.684,253.047,8551.946,54.761,0.0,0.0,0.0,39.64,109,0.65081
gat_lstm,1739,6269,84,3.067,79.994,0.669,256.114,8631.939,55.43,0.0,0.0,0.0,39.64,126,0.634869
gat_lstm,1756,6269,85,3.163,66.106,0.703,259.277,8698.045,56.133,0.0,0.0,0.0,39.64,106,0.623638
gat_lstm,1765,6269,86,3.99,111.885,0.545,263.267,8809.93,56.679,0.0,0.0,0.0,39.64,126,0.887973
gat_lstm,1775,6269,87,2.639,73.86,0.553,265.905,8883.79,57.231,0.0,0.0,0.0,39.64,101,0.731289
gat_lstm,1776,6269,88,3.08,105.407,0.519,268.985,8989.197,57.75,0.0,0.0,0.0,39.64,156,0.675689
gat_lstm,1777,6269,89,2.699,73.097,0.636,271.684,9062.294,58.386,0.0,0.0,0.0,39.64,110,0.664515
gat_lstm,1802,6269,90,4.365,112.624,0.717,276.049,9174.918,59.103,0.0,0.0,0.0,39.64,140,0.80446
gat_lstm,1803,6269,91,3.329,113.934,0.558,279.378,9288.852,59.661,0.0,0.0,0.0,39.64,128,0.890111
gat_lstm,1869,6269,92,2.666,65.231,0.675,282.044,9354.083,60.336,0.0,0.0,0.0,39.64,108,0.603989
gat_lstm,2085,6269,93,2.765,66.339,0.712,284.809,9420.422,61.048,0.0,0.0,0.0,39.64,107,0.619987
gat_lstm,2188,6269,94,2.802,58.451,0.69,287.611,9478.872,61.739,0.0,0.0,0.0,39.64,101,0.578718
gat_lstm,2285,6269,95,4.245,143.949,0.734,291.856,9622.821,62.473,0.0,0.0,0.0,39.64,140,1.028204
gat_lstm,2291,6269,96,3.27,73.037,0.689,295.126,9695.858,63.162,0.0,0.0,0.0,39.64,101,0.723137
gat_lstm,2305,6269,97,2.691,77.015,0.517,297.817,9772.873,63.679,0.0,0.0,0.0,39.64,125,0.616123
gat_lstm,2355,6269,98,3.104,105.937,0.607,300.921,9878.81,64.286,0.0,0.07,0.0,39.64,101,1.048877
gat_lstm,2403,6269,99,2.362,94.784,0.572,303.283,9973.594,64.858,0.0,0.0,0.0,39.64,153,0.619501
gat_lstm,2564,6269,100,3.148,123.836,0.461,306.432,10097.43,65.319,0.0,0.15,0.0,39.64,126,0.982827
gat_lstm,2707,6269,101,2.043,53.194,0.596,308.475,10150.623,65.915,0.0,0.0,0.0,39.64,102,0.521505
gat_lstm,2962,6269,102,2.167,73.347,0.534,310.643,10223.97,66.449,0.0,0.0,0.0,39.64,134,0.547366
gat_lstm,3386,6269,103,2.457,75.45,0.567,313.099,10299.42,67.016,0.0,0.0,0.0,39.64,126,0.598807
gat_lstm,3500,6269,104,4.632,359.046,0.983,317.731,10658.466,67.999,0.0,2.2,0.0,39.64,149,2.409702
gat_lstm,3520,6269,105,3.687,119.979,0.628,321.418,10778.445,68.627,0.0,4.43,0.0,39.64,102,1.176265
gat_lstm,3532,6269,106,3.425,127.961,0.565,324.844,10906.406,69.192,0.0,0.28,0.0,39.64,122,1.04886
gat_lstm,3559,6269,107,2.865,79.507,0.558,327.708,10985.913,69.75,0.0,0.0,0.0,39.64,129,0.616333
gat_lstm,3703,6269,108,4.16,96.379,0.754,331.868,11082.291,70.504,0.0,0.0,0.0,39.64,119,0.809907
gat_lstm,3713,6269,109,2.768,79.886,0.639,334.637,11162.178,71.144,0.0,0.0,0.0,39.64,112,0.713269
gat_lstm,3714,6269,110,3.055,61.355,0.633,337.692,11223.532,71.776,0.0,0.0,0.0,39.64,101,0.607471
gat_lstm,3715,6269,111,3.054,83.037,0.668,340.746,11306.569,72.444,0.0,0.0,0.0,39.64,150,0.553582
gat_lstm,3720,6269,112,3.757,83.668,1.157,344.504,11390.238,73.601,0.0,0.5,0.0,39.64,108,0.774705
gat_lstm,3724,6269,113,3.091,65.702,0.721,347.594,11455.939,74.322,0.0,0.0,0.0,39.64,118,0.556795
gat_lstm,3729,6269,114,3.351,72.342,0.539,350.945,11528.281,74.861,0.0,0.0,0.0,39.64,109,0.663684
gat_lstm,3730,6269,115,2.66,85.709,0.714,353.606,11613.99,75.575,0.0,0.0,0.0,39.64,130,0.659304
gat_lstm,3731,6269,116,3.051,59.388,0.511,356.657,11673.378,76.087,0.0,0.0,0.0,39.64,102,0.582233
gat_lstm,3734,6269,117,3.231,80.788,0.687,359.888,11754.166,76.773,0.0,0.0,0.0,39.64,101,0.799879
gat_lstm,3737,6269,118,4.254,74.912,1.067,364.142,11829.078,77.84,0.0,0.88,0.0,39.64,106,0.706715
gat_lstm,3743,6269,119,2.345,53.398,0.589,366.487,11882.476,78.429,0.0,0.0,0.0,39.64,101,0.528697
gat_lstm,3745,6269,120,2.804,56.647,0.557,369.29,11939.124,78.986,0.0,0.0,0.0,39.64,102,0.555366
gat_lstm,3750,6269,121,3.055,58.75,0.664,372.346,11997.873,79.65,0.0,0.0,0.0,39.64,104,0.564899
gat_lstm,4852,6269,122,2.957,75.486,0.709,375.303,12073.359,80.36,0.0,0.0,0.0,39.64,108,0.698945
gat_lstm,4853,6269,123,2.845,80.878,0.696,378.147,12154.237,81.056,0.0,0.0,0.0,39.64,146,0.553957
gat_lstm,4857,6269,124,2.868,91.732,0.693,381.015,12245.969,81.749,0.0,0.0,0.0,39.64,138,0.664723
gat_lstm,4858,6269,125,3.069,77.595,0.576,384.084,12323.564,82.325,0.0,0.0,0.0,39.64,131,0.592328
gat_lstm,4862,6269,126,2.801,88.367,0.739,386.885,12411.93,83.063,0.0,0.0,0.0,39.64,164,0.538821
gat_lstm,4872,6269,127,2.792,66.254,0.641,389.678,12478.184,83.704,0.0,0.0,0.0,39.64,105,0.63099
gat_lstm,4873,6269,128,2.746,60.282,0.508,392.423,12538.466,84.213,0.0,0.0,0.0,39.64,101,0.596853
gat_lstm,4978,6269,129,2.624,78.156,0.749,395.047,12616.622,84.961,0.0,0.0,0.0,39.64,128,0.610594
gat_lstm,4990,6269,130,3.113,64.014,0.686,398.16,12680.636,85.647,0.0,0.0,0.0,39.64,101,0.6338
gat_lstm,5256,6269,131,2.234,53.21,0.624,400.394,12733.847,86.272,0.0,0.0,0.0,39.64,101,0.526835
gat_lstm,5862,6269,132,2.459,96.426,0.569,402.853,12830.273,86.841,0.0,0.0,0.0,39.64,165,0.584402
gat_lstm,5908,6269,133,2.077,56.678,0.581,404.93,12886.951,87.422,0.0,0.0,0.0,39.64,117,0.484431
gat_lstm,6032,6269,134,9.558,916.608,2.37,414.488,13803.559,89.793,0.0,0.0,0.0,39.64,141,6.500762
gat_lstm,6035,6269,135,2.935,95.113,0.638,417.423,13898.671,90.431,0.0,0.0,0.0,39.64,151,0.629885
gat_lstm,6481,6269,136,3.313,58.861,0.686,420.736,13957.533,91.117,0.0,0.0,0.0,39.64,101,0.582787
gat_lstm,6558,6269,137,2.337,85.049,0.676,423.073,14042.582,91.792,0.0,0.0,0.0,39.64,150,0.566995
gat_lstm,6567,6269,138,2.853,58.899,0.529,425.926,14101.481,92.321,0.0,0.0,0.0,39.64,102,0.57744
gat_lstm,7274,6269,139,3.314,131.813,0.645,429.24,14233.294,92.966,0.0,0.0,0.0,39.64,116,1.136319
gat_lstm,7799,6269,140,2.669,61.388,0.621,431.909,14294.682,93.587,0.0,0.0,0.0,39.64,101,0.607799
gat_lstm,7832,6269,141,2.395,58.033,0.797,434.303,14352.715,94.384,0.0,0.0,0.0,39.64,101,0.574586
gat_lstm,7983,6269,142,4.074,109.846,0.814,438.377,14462.561,95.198,0.0,0.48,0.0,39.64,119,0.923075
gat_lstm,8424,6269,143,3.018,92.378,0.67,441.395,14554.939,95.868,0.0,0.0,0.0,39.64,142,0.650548
gat_lstm,8426,6269,144,3.611,94.601,0.549,445.005,14649.54,96.417,0.0,0.0,0.0,39.64,119,0.794969
gat_lstm,8432,6269,145,2.931,93.916,0.626,447.936,14743.456,97.043,0.0,0.0,0.0,39.64,136,0.690556
gat_lstm,8513,6269,146,8.414,703.605,2.249,456.351,15447.061,99.293,0.0,55.53,0.0,55.53,147,4.786431
gat_lstm,8514,6269,147,7.095,162.82,2.292,463.446,15609.881,101.585,0.0,9.0,0.0,55.53,137,1.188469
gat_lstm,8562,6269,148,4.25,125.066,0.91,467.696,15734.947,102.495,0.0,0.12,0.0,55.53,143,0.874588
gat_lstm,8610,6269,149,2.937,85.891,0.523,470.633,15820.838,103.017,0.0,0.0,0.0,55.53,126,0.681671
gat_lstm,8635,6269,150,2.317,73.424,0.512,472.95,15894.262,103.529,0.0,0.0,0.0,55.53,147,0.499486
gat_lstm,8938,6269,151,2.373,64.873,0.499,475.323,15959.135,104.028,0.0,0.0,0.0,55.53,125,0.518984
gat_lstm,9145,6269,152,3.525,112.673,0.583,478.848,16071.809,104.611,0.0,0.0,0.0,55.53,118,0.954858
gat_lstm,9284,6269,153,2.213,57.525,0.481,481.061,16129.334,105.092,0.0,0.0,0.0,55.53,102,0.563974
gat_lstm,9464,6269,154,2.29,70.622,0.657,483.352,16199.956,105.749,0.0,0.0,0.0,55.53,135,0.52313
gat_lstm,10009,6269,155,2.335,91.659,0.471,485.687,16291.615,106.22,0.0,0.0,0.0,55.53,173,0.529821
gat_lstm,10640,6269,156,2.49,65.548,0.659,488.177,16357.163,106.879,0.0,0.0,0.0,55.53,122,0.537277
gat_lstm,10657,6269,157,2.783,75.46,0.55,490.96,16432.624,107.428,0.0,0.0,0.0,55.53,138,0.546815
gat_lstm,10929,6269,158,2.758,56.317,0.566,493.718,16488.94,107.994,0.0,0.0,0.0,55.53,101,0.55759
gat_lstm,11012,6269,159,2.219,50.348,0.643,495.937,16539.288,108.637,0.0,0.0,0.0,55.53,102,0.493608
gat_lstm,11018,6269,160,2.292,77.928,0.5,498.229,16617.216,109.137,0.0,0.0,0.0,55.53,150,0.519517
gat_lstm,11052,6269,161,2.705,67.328,0.627,500.934,16684.544,109.764,0.0,0.0,0.0,55.53,119,0.565784
gat_lstm,11118,6269,162,2.961,119.855,0.574,503.895,16804.399,110.338,0.0,0.0,0.0,55.53,197,0.608402
gat_lstm,11130,6269,163,5.446,314.341,0.821,509.341,17118.741,111.158,0.0,22.22,0.0,55.53,175,1.796236
gat_lstm,11163,6269,164,2.649,65.133,0.614,511.99,17183.874,111.772,0.0,0.0,0.0,55.53,121,0.538291
gat_lstm,11183,6269,165,2.195,64.564,0.602,514.185,17248.437,112.374,0.0,0.0,0.0,55.53,121,0.533584
gat_lstm,11184,6269,166,2.048,49.141,0.644,516.233,17297.578,113.018,0.0,0.0,0.0,55.53,101,0.486545
gat_lstm,11208,6269,167,2.677,84.96,0.561,518.91,17382.539,113.579,0.0,0.0,0.0,55.53,145,0.585932
gat_lstm,11236,6269,168,2.472,114.845,0.609,521.383,17497.384,114.188,0.0,0.0,0.0,55.53,187,0.614146
gat_lstm,11342,6269,169,3.06,104.79,0.552,524.443,17602.174,114.74,0.0,0.0,0.0,55.53,153,0.684902
gat_lstm,11346,6269,170,3.495,84.893,0.545,527.938,17687.067,115.285,0.0,0.0,0.0,55.53,135,0.628837
gat_lstm,11355,6269,171,3.562,67.601,0.619,531.501,17754.668,115.904,0.0,0.0,0.0,55.53,101,0.669319
gat_lstm,11358,6269,172,4.362,102.56,0.692,535.863,17857.228,116.597,0.0,0.0,0.0,55.53,137,0.74861
gat_lstm,11360,6269,173,4.077,81.262,0.669,539.94,17938.49,117.265,0.0,0.0,0.0,55.53,104,0.781369
gat_lstm,11492,6269,174,2.686,95.073,0.476,542.626,18033.563,117.741,0.0,0.0,0.0,55.53,161,0.590514
gat_lstm,11587,6269,175,2.793,58.537,0.658,545.419,18092.1,118.399,0.0,0.0,0.0,55.53,103,0.56832
gat_lstm,11592,6269,176,3.11,65.927,0.638,548.529,18158.027,119.037,0.0,0.0,0.0,55.53,113,0.583428
gat_lstm,11748,6269,177,3.654,98.866,0.669,552.183,18256.893,119.706,0.0,0.0,0.0,55.53,163,0.606541
gat_lstm,11782,6269,178,2.481,70.102,0.5,554.664,18326.995,120.206,0.0,0.0,0.0,55.53,112,0.625911
gat_lstm,11791,6269,179,3.3,84.686,0.66,557.963,18411.682,120.866,0.0,0.0,0.0,55.53,136,0.622693
gat_lstm,11793,6269,180,2.629,75.939,0.684,560.592,18487.621,121.55,0.0,0.0,0.0,55.53,133,0.570969
gat_lstm,11817,6269,181,2.68,93.86,0.567,563.272,18581.481,122.117,0.0,0.0,0.0,55.53,168,0.558693
gat_lstm,11820,6269,182,3.126,69.838,0.682,566.398,18651.319,122.799,0.0,0.0,0.0,55.53,107,0.652692
gat_lstm,12042,6269,183,3.676,78.84,0.7,570.074,18730.158,123.499,0.0,0.0,0.0,55.53,120,0.656996
gat_lstm,12046,6269,184,2.518,60.747,0.671,572.592,18790.905,124.17,0.0,0.0,0.0,55.53,103,0.589774
gat_lstm,12085,6269,185,2.435,73.988,0.671,575.026,18864.893,124.841,0.0,0.0,0.0,55.53,130,0.569138
gat_lstm,12218,6269,186,2.577,75.665,0.653,577.603,18940.558,125.494,0.0,0.0,0.0,55.53,120,0.630539
gat_lstm,12331,6269,187,2.701,66.187,0.617,580.304,19006.745,126.111,0.0,0.0,0.0,55.53,113,0.585728
gat_lstm,12500,6269,188,3.222,107.861,0.512,583.526,19114.606,126.624,0.0,0.0,0.0,55.53,140,0.770432
gat_lstm,12502,6269,189,2.754,80.513,0.642,586.28,19195.118,127.266,0.0,0.0,0.0,55.53,133,0.605357
gat_lstm,12503,6269,190,3.6,94.218,0.606,589.881,19289.336,127.872,0.0,0.0,0.0,55.53,139,0.677829
gat_lstm,12541,6269,191,2.471,63.168,0.664,592.351,19352.504,128.536,0.0,0.0,0.0,55.53,116,0.544549
gat_lstm,12621,6269,192,2.373,67.415,0.489,594.725,19419.919,129.024,0.0,0.0,0.0,55.53,122,0.55258
gat_lstm,12625,6269,193,2.267,55.108,0.638,596.991,19475.027,129.662,0.0,0.0,0.0,55.53,101,0.545626
gat_lstm,12626,6269,194,2.949,68.878,0.673,599.94,19543.905,130.336,0.0,0.0,0.0,55.53,127,0.542349
gat_lstm,12638,6269,195,2.768,135.207,0.558,602.708,19679.112,130.893,0.0,0.0,0.0,55.53,201,0.672672
gat_lstm,12643,6269,196,2.855,74.007,0.614,605.563,19753.12,131.507,0.0,0.0,0.0,55.53,131,0.56494
gat_lstm,12709,6269,197,2.812,68.937,0.613,608.376,19822.057,132.121,0.0,0.0,0.0,55.53,118,0.584212
gat_lstm,12710,6269,198,2.515,75.072,0.505,610.891,19897.129,132.625,0.0,0.0,0.0,55.53,127,0.59112
gat_lstm,12732,6269,199,2.734,89.315,0.663,613.625,19986.444,133.288,0.0,0.0,0.0,55.53,154,0.579969
gat_lstm,12868,6269,200,3.059,94.913,0.811,616.684,20081.357,134.1,0.0,0.0,0.0,55.53,131,0.724527
gat_lstm,12877,6269,201,2.592,84.501,0.539,619.276,20165.858,134.639,0.0,0.0,0.0,55.53,118,0.716112
gat_lstm,12880,6269,202,2.674,64.337,0.697,621.95,20230.195,135.336,0.0,0.0,0.0,55.53,116,0.554625
gat_lstm,12881,6269,203,2.406,55.897,0.655,624.356,20286.092,135.991,0.0,0.0,0.0,55.53,101,0.55344
gat_lstm,12882,6269,204,3.459,114.285,0.544,627.814,20400.377,136.535,0.0,0.04,0.0,55.53,119,0.960378
gat_lstm,12898,6269,205,2.971,88.665,0.562,630.786,20489.042,137.098,0.0,0.0,0.0,55.53,134,0.661676
gat_lstm,13046,6269,206,2.367,84.107,0.532,633.153,20573.149,137.629,0.0,0.0,0.0,55.53,138,0.609468
gat_lstm,13049,6269,207,2.457,74.486,0.522,635.61,20647.634,138.151,0.0,0.0,0.0,55.53,126,0.591156
gat_lstm,13108,6269,208,2.866,134.709,0.493,638.476,20782.343,138.645,0.0,0.0,0.0,55.53,187,0.720367
gat_lstm,13163,6269,209,4.951,175.091,0.92,643.427,20957.434,139.564,0.0,0.0,0.0,55.53,135,1.296972
gat_lstm,13184,6269,210,2.926,67.916,0.633,646.353,21025.351,140.197,0.0,0.0,0.0,55.53,121,0.561291
gat_lstm,13191,6269,211,2.3,72.261,0.668,648.652,21097.612,140.865,0.0,0.0,0.0,55.53,129,0.560164
gat_lstm,13192,6269,212,2.871,64.359,0.69,651.524,21161.971,141.555,0.0,0.0,0.0,55.53,101,0.637219
gat_lstm,13217,6269,213,3.497,78.052,0.668,655.021,21240.023,142.223,0.0,0.0,0.0,55.53,101,0.772793
gat_lstm,13245,6269,214,3.203,110.841,0.717,658.223,21350.864,142.94,0.0,0.0,0.0,55.53,159,0.697116
gat_lstm,13254,6269,215,2.424,65.717,0.555,660.648,21416.581,143.495,0.0,0.0,0.0,55.53,113,0.581565
gat_lstm,13255,6269,216,3.276,87.051,0.888,663.924,21503.632,144.383,0.0,0.0,0.0,55.53,155,0.561617
gat_lstm,13267,6269,217,2.677,88.58,0.689,666.601,21592.212,145.072,0.0,0.0,0.0,55.53,146,0.606711
gat_lstm,13268,6269,218,2.303,72.759,0.502,668.904,21664.971,145.574,0.0,0.0,0.0,55.53,126,0.577453
gat_lstm,13287,6269,219,3.058,64.982,0.721,671.962,21729.952,146.295,0.0,0.0,0.0,55.53,102,0.637074
gat_lstm,13339,6269,220,5.81,260.62,1.209,677.772,21990.572,147.503,0.0,0.0,0.0,55.53,107,2.435702
gat_lstm,13348,6269,221,3.116,74.875,0.538,680.888,22065.447,148.041,0.0,0.0,0.0,55.53,123,0.608739
gat_lstm,13400,6269,222,3.128,82.622,0.621,684.016,22148.069,148.662,0.0,0.0,0.0,55.53,124,0.666309
gat_lstm,13424,6269,223,3.827,86.745,0.586,687.844,22234.815,149.248,0.0,0.0,0.0,55.53,101,0.858861
gat_lstm,13453,6269,224,3.124,109.58,0.562,690.968,22344.394,149.81,0.0,0.0,0.0,55.53,124,0.883707
gat_lstm,13544,6269,225,5.532,178.688,0.657,696.5,22523.082,150.467,0.0,0.0,0.0,55.53,158,1.130937
gat_lstm,14087,6269,226,3.127,68.392,0.535,699.627,22591.474,151.002,0.0,0.0,0.0,55.53,112,0.610645
gat_lstm,14092,6269,227,3.233,126.652,0.71,702.86,22718.127,151.712,0.0,0.04,0.0,55.53,137,0.92447
gat_lstm,14596,6269,228,2.731,81.92,0.551,705.59,22800.047,152.263,0.0,0.0,0.0,55.53,125,0.655358
gat_lstm,14667,6269,229,2.218,56.307,0.525,707.808,22856.354,152.788,0.0,0.0,0.0,55.53,103,0.546672
gat_lstm,14872,6269,230,2.274,65.544,0.599,710.082,22921.898,153.387,0.0,0.0,0.0,55.53,118,0.555461
gat_lstm,14895,6269,231,4.378,126.371,0.932,714.46,23048.269,154.319,0.0,0.0,0.0,55.53,158,0.799814
gat_lstm,15149,6269,232,2.409,76.569,0.634,716.869,23124.838,154.953,0.0,0.0,0.0,55.53,140,0.546922
gat_lstm,15405,6269,233,2.294,75.558,0.526,719.163,23200.396,155.479,0.0,0.0,0.0,55.53,131,0.576781
