variant,product_id,store_id,n,build_s,train_s,infer_s,cum_build_s,cum_train_s,cum_infer_s,product_peak_gpu_mb,product_peak_ram_mb,cum_peak_gpu_mb,cum_peak_ram_mb
graph2vec_lstm,25192,6269,317,1.505,19.021,0.79,840.059,24059.305,329.54,0.0,0.0,0.0,9.05
graph2vec_lstm,25542,6269,318,2.19,31.542,0.506,842.249,24090.847,330.046,0.0,0.0,0.0,9.05
graph2vec_lstm,25815,6269,319,1.281,18.953,0.567,843.53,24109.8,330.614,0.0,0.27,0.0,9.05
graph2vec_lstm,25915,6269,320,1.592,29.89,0.524,845.122,24139.69,331.138,0.0,0.03,0.0,9.05
graph2vec_lstm,26002,6269,321,2.79,29.073,0.59,847.912,24168.763,331.728,0.0,0.2,0.0,9.05
graph2vec_lstm,26008,6269,322,3.711,51.141,1.257,851.623,24219.904,332.984,0.0,2.33,0.0,9.05
graph2vec_lstm,26012,6269,323,2.811,21.863,0.694,854.434,24241.767,333.679,0.0,1.86,0.0,9.05
graph2vec_lstm,26076,6269,324,1.634,27.662,0.625,856.068,24269.429,334.303,0.0,0.0,0.0,9.05
graph2vec_lstm,26104,6269,325,1.855,19.134,0.621,857.923,24288.563,334.924,0.0,0.14,0.0,9.05
graph2vec_lstm,26144,6269,326,1.569,24.138,0.676,859.492,24312.701,335.6,0.0,0.03,0.0,9.05
graph2vec_lstm,26146,6269,327,1.861,20.091,0.482,861.353,24332.792,336.082,0.0,0.0,0.0,9.05
graph2vec_lstm,26164,6269,328,2.118,25.582,0.817,863.47,24358.375,336.899,0.0,0.0,0.0,9.05
graph2vec_lstm,26220,6269,329,3.034,23.171,0.706,866.505,24381.546,337.604,0.0,1.03,0.0,9.05
graph2vec_lstm,26254,6269,330,2.082,30.393,0.544,868.586,24411.938,338.148,0.0,0.12,0.0,9.05
graph2vec_lstm,26304,6269,331,1.634,22.838,0.569,870.221,24434.776,338.718,0.0,0.0,0.0,9.05
graph2vec_lstm,26372,6269,332,1.744,18.605,0.569,871.965,24453.381,339.287,0.0,1.62,0.0,9.05
graph2vec_lstm,26424,6269,333,1.448,19.13,0.631,873.413,24472.511,339.918,0.0,0.03,0.0,9.05
graph2vec_lstm,26510,6269,334,1.737,18.55,0.543,875.15,24491.06,340.461,0.0,0.0,0.0,9.05
graph2vec_lstm,26512,6269,335,1.465,23.3,0.494,876.616,24514.36,340.955,0.0,0.0,0.0,9.05
graph2vec_lstm,26530,6269,336,1.612,19.283,0.635,878.228,24533.643,341.589,0.0,0.0,0.0,9.05
graph2vec_lstm,26636,6269,337,1.887,18.399,0.635,880.115,24552.042,342.225,0.0,0.28,0.0,9.05
graph2vec_lstm,26702,6269,338,2.658,23.757,0.771,882.773,24575.799,342.995,0.0,0.0,0.0,9.05
graph2vec_lstm,26768,6269,339,3.128,26.925,0.588,885.901,24602.724,343.583,0.0,1.52,0.0,9.05
graph2vec_lstm,26792,6269,340,1.541,18.426,0.625,887.442,24621.151,344.209,0.0,0.0,0.0,9.05
graph2vec_lstm,26862,6269,341,1.857,19.218,0.593,889.299,24640.369,344.801,0.0,0.61,0.0,9.05
graph2vec_lstm,26910,6269,342,1.951,24.666,0.739,891.25,24665.035,345.54,0.0,0.0,0.0,9.05
graph2vec_lstm,26918,6269,343,1.792,18.422,0.468,893.042,24683.457,346.008,0.0,0.0,0.0,9.05
graph2vec_lstm,26920,6269,344,1.492,38.476,0.579,894.533,24721.934,346.587,0.0,0.06,0.0,9.05
graph2vec_lstm,26924,6269,345,3.268,29.011,0.934,897.801,24750.945,347.521,0.0,1.05,0.0,9.05
graph2vec_lstm,26966,6269,346,2.272,28.286,0.645,900.074,24779.231,348.167,0.0,0.47,0.0,9.05
graph2vec_lstm,26968,6269,347,2.108,22.157,0.572,902.181,24801.388,348.739,0.0,0.0,0.0,9.05
graph2vec_lstm,26970,6269,348,1.312,32.154,0.492,903.493,24833.542,349.23,0.0,0.0,0.0,9.05
graph2vec_lstm,27473,6269,349,1.615,19.143,0.643,905.109,24852.685,349.874,0.0,0.48,0.0,9.05
graph2vec_lstm,27822,6269,350,1.804,18.437,0.58,906.912,24871.121,350.454,0.0,0.0,0.0,9.05
graph2vec_lstm,27971,6269,351,1.531,18.757,0.539,908.443,24889.879,350.993,0.0,0.0,0.0,9.05
graph2vec_lstm,28386,6269,352,1.963,20.685,0.7,910.407,24910.564,351.694,0.0,0.0,0.0,9.05
graph2vec_lstm,28511,6269,353,1.703,18.67,0.523,912.11,24929.234,352.217,0.0,0.0,0.0,9.05
graph2vec_lstm,28512,6269,354,1.447,39.169,0.49,913.557,24968.404,352.707,0.0,0.0,0.0,9.05
graph2vec_lstm,29108,6269,355,1.672,18.843,0.568,915.229,24987.246,353.275,0.0,0.0,0.0,9.05
graph2vec_lstm,29109,6269,356,1.499,28.583,0.537,916.728,25015.829,353.812,0.0,0.0,0.0,9.05
graph2vec_lstm,29254,6269,357,1.816,28.63,0.678,918.544,25044.459,354.49,0.0,0.0,0.0,9.05
graph2vec_lstm,29351,6269,358,1.842,19.068,0.657,920.386,25063.526,355.146,0.0,0.16,0.0,9.05
graph2vec_lstm,29629,6269,359,1.881,21.526,0.609,922.266,25085.052,355.755,0.0,0.02,0.0,9.05
graph2vec_lstm,29925,6269,360,1.484,39.277,0.537,923.75,25124.33,356.293,0.0,0.0,0.0,9.05
graph2vec_lstm,30018,6269,361,1.918,18.838,0.648,925.668,25143.167,356.941,0.0,0.0,0.0,9.05
graph2vec_lstm,30143,6269,362,1.68,17.895,0.55,927.348,25161.062,357.491,0.0,0.0,0.0,9.05
graph2vec_lstm,30144,6269,363,1.738,26.15,0.591,929.086,25187.212,358.081,0.0,0.0,0.0,9.05
graph2vec_lstm,30534,6269,364,1.868,34.612,0.54,930.954,25221.824,358.622,0.0,0.02,0.0,9.05
graph2vec_lstm,30647,6269,365,2.016,17.888,0.551,932.971,25239.712,359.172,0.0,0.0,0.0,9.05
graph2vec_lstm,30665,6269,366,1.469,17.921,0.523,934.44,25257.633,359.695,0.0,0.0,0.0,9.05
graph2vec_lstm,30753,6269,367,1.56,18.194,0.549,936.0,25275.827,360.245,0.0,0.02,0.0,9.05
graph2vec_lstm,31215,6269,368,1.792,929.08,0.702,937.791,26204.908,360.946,0.0,0.0,0.0,9.05
graph2vec_lstm,31242,6269,369,1.871,17.581,0.535,939.662,26222.488,361.481,0.0,0.0,0.0,9.05
graph2vec_lstm,31243,6269,370,1.369,14.679,0.464,941.031,26237.167,361.946,0.0,0.0,0.0,9.05
graph2vec_lstm,31733,6269,371,1.189,31.562,0.348,942.22,26268.729,362.293,0.0,0.64,0.0,9.05
graph2vec_lstm,32013,6269,372,1.314,18.733,0.507,943.534,26287.462,362.8,0.0,0.52,0.0,9.05
graph2vec_lstm,32014,6269,373,1.27,19.668,0.445,944.804,26307.13,363.246,0.0,0.62,0.0,9.05
graph2vec_lstm,32016,6269,374,1.363,20.722,0.472,946.167,26327.852,363.717,0.0,1.16,0.0,9.05
graph2vec_lstm,32180,6269,375,1.447,23.956,0.514,947.614,26351.808,364.231,0.0,0.0,0.0,9.05
graph2vec_lstm,32239,6269,376,1.278,24.787,0.426,948.892,26376.595,364.657,0.0,0.0,0.0,9.05
graph2vec_lstm,32666,6269,377,2.092,16.783,0.461,950.984,26393.377,365.118,0.0,0.0,0.0,9.05
graph2vec_lstm,34255,6269,378,1.254,21.622,0.397,952.238,26414.999,365.515,0.0,0.08,0.0,9.05
graph2vec_lstm,34496,6269,379,1.183,22.822,0.358,953.42,26437.822,365.872,0.0,0.22,0.0,9.05
graph2vec_lstm,34497,6269,380,1.311,33.365,0.357,954.731,26471.186,366.229,0.0,0.0,0.0,9.05
graph2vec_lstm,34747,6269,381,1.253,15.096,0.498,955.983,26486.282,366.727,0.0,0.19,0.0,9.05
graph2vec_lstm,34749,6269,382,1.45,15.016,0.503,957.434,26501.298,367.23,0.0,0.02,0.0,9.05
graph2vec_lstm,34752,6269,383,1.294,16.918,0.55,958.728,26518.216,367.78,0.0,0.0,0.0,9.05
graph2vec_lstm,41718,6269,384,1.147,14.761,0.513,959.875,26532.977,368.292,0.0,1.75,0.0,9.05
graph2vec_lstm,41735,6269,385,1.315,29.068,0.375,961.19,26562.045,368.667,0.0,0.02,0.0,9.05
graph2vec_lstm,41748,6269,386,1.174,14.797,0.471,962.364,26576.842,369.138,0.0,0.3,0.0,9.05
graph2vec_lstm,42170,6269,387,1.374,19.809,0.508,963.738,26596.651,369.646,0.0,0.0,0.0,9.05
graph2vec_lstm,43249,6269,388,1.391,24.229,0.505,965.129,26620.88,370.151,0.0,0.02,0.0,9.05
graph2vec_lstm,43253,6269,389,1.436,15.099,0.437,966.565,26635.979,370.588,0.0,0.02,0.0,9.05
graph2vec_lstm,44038,6269,390,1.4,23.487,0.419,967.965,26659.465,371.007,0.0,0.0,0.0,9.05
graph2vec_lstm,44428,6269,391,1.409,23.37,0.415,969.374,26682.835,371.422,0.0,0.0,0.0,9.05
graph2vec_lstm,44449,6269,392,1.453,15.616,0.531,970.827,26698.451,371.953,0.0,0.0,0.0,9.05
graph2vec_lstm,44453,6269,393,1.401,14.79,0.523,972.228,26713.241,372.476,0.0,0.0,0.0,9.05
graph2vec_lstm,44470,6269,394,1.585,14.843,0.516,973.812,26728.084,372.993,0.0,0.0,0.0,9.05
graph2vec_lstm,46314,6269,395,1.186,23.958,0.581,974.998,26752.042,373.574,0.0,0.0,0.0,9.05
graph2vec_lstm,46670,6269,396,1.486,15.116,0.512,976.484,26767.159,374.086,0.0,0.0,0.0,9.05
graph2vec_lstm,46682,6269,397,2.12,47.184,0.572,978.604,26814.343,374.658,0.0,0.0,0.0,9.05
graph2vec_lstm,46888,6269,398,1.358,15.425,0.368,979.962,26829.769,375.026,0.0,0.0,0.0,9.05
graph2vec_lstm,46889,6269,399,1.208,15.123,0.461,981.17,26844.892,375.487,0.0,0.0,0.0,9.05
graph2vec_lstm,46973,6269,400,1.477,19.385,0.509,982.646,26864.277,375.996,0.0,0.0,0.0,9.05
graph2vec_lstm,47141,6269,401,1.311,14.818,0.491,983.958,26879.095,376.487,0.0,0.0,0.0,9.05
graph2vec_lstm,47142,6269,402,1.348,74.986,0.473,985.305,26954.081,376.959,0.0,0.0,0.0,9.05
graph2vec_lstm,47157,6269,403,1.571,28.7,0.508,986.876,26982.781,377.467,0.0,0.09,0.0,9.05
graph2vec_lstm,47168,6269,404,1.419,18.554,0.631,988.295,27001.335,378.098,0.0,0.11,0.0,9.05
graph2vec_lstm,47177,6269,405,1.639,27.786,0.466,989.934,27029.121,378.564,0.0,0.0,0.0,9.05
graph2vec_lstm,47185,6269,406,1.254,16.816,0.48,991.188,27045.937,379.045,0.0,0.0,0.0,9.05
graph2vec_lstm,47199,6269,407,1.576,28.72,0.482,992.764,27074.657,379.527,0.0,0.0,0.0,9.05
graph2vec_lstm,47273,6269,408,1.502,16.623,0.523,994.266,27091.28,380.05,0.0,0.0,0.0,9.05
graph2vec_lstm,47275,6269,409,1.333,25.799,0.527,995.6,27117.079,380.577,0.0,0.0,0.0,9.05
graph2vec_lstm,47313,6269,410,1.484,18.959,0.557,997.084,27136.038,381.133,0.0,0.02,0.0,9.05
graph2vec_lstm,47364,6269,411,1.388,22.775,0.64,998.472,27158.812,381.773,0.0,0.0,0.0,9.05
graph2vec_lstm,48095,6269,412,1.359,25.895,0.376,999.831,27184.707,382.15,0.0,0.52,0.0,9.05
graph2vec_lstm,48096,6269,413,1.242,21.004,0.44,1001.073,27205.711,382.59,0.0,0.0,0.0,9.05
graph2vec_lstm,48100,6269,414,1.42,19.828,0.533,1002.493,27225.539,383.123,0.0,0.05,0.0,9.05
graph2vec_lstm,48106,6269,415,1.513,16.759,0.529,1004.006,27242.298,383.651,0.0,0.0,0.0,9.05
graph2vec_lstm,48358,6269,416,1.776,28.974,0.482,1005.782,27271.272,384.133,0.0,0.0,0.0,9.05
graph2vec_lstm,48359,6269,417,2.062,35.887,0.505,1007.845,27307.159,384.638,0.0,0.0,0.0,9.05
graph2vec_lstm,48369,6269,418,2.223,35.957,0.47,1010.068,27343.117,385.108,0.0,0.0,0.0,9.05
graph2vec_lstm,48371,6269,419,1.767,21.77,0.421,1011.835,27364.887,385.529,0.0,0.94,0.0,9.05
graph2vec_lstm,48372,6269,420,1.95,34.098,0.438,1013.785,27398.985,385.968,0.0,0.03,0.0,9.05
graph2vec_lstm,48373,6269,421,1.715,25.783,0.586,1015.5,27424.767,386.554,0.0,0.0,0.0,9.05
graph2vec_lstm,48375,6269,422,2.07,28.516,0.575,1017.569,27453.284,387.129,0.0,0.0,0.0,9.05
graph2vec_lstm,48378,6269,423,1.559,16.678,0.471,1019.128,27469.961,387.599,0.0,0.0,0.0,9.05
graph2vec_lstm,48382,6269,424,1.66,22.579,0.485,1020.788,27492.54,388.084,0.0,0.0,0.0,9.05
graph2vec_lstm,51317,6269,425,1.36,18.318,0.524,1022.148,27510.859,388.608,0.0,0.0,0.0,9.05
graph2vec_lstm,51320,6269,426,1.89,19.26,0.614,1024.038,27530.119,389.222,0.0,0.0,0.0,9.05
graph2vec_lstm,51886,6269,427,1.437,27.058,0.571,1025.474,27557.177,389.793,0.0,0.12,0.0,9.05
graph2vec_lstm,51892,6269,428,1.27,39.368,0.606,1026.744,27596.544,390.398,0.0,0.0,0.0,9.05
graph2vec_lstm,53499,6269,429,1.165,14.692,0.441,1027.909,27611.236,390.839,0.0,0.0,0.0,9.05
graph2vec_lstm,53664,6269,430,1.369,45.408,3.004,1029.278,27656.644,393.843,0.0,0.02,0.0,9.05
graph2vec_lstm,53665,6269,431,7.117,24.73,0.493,1036.395,27681.374,394.336,0.0,0.0,0.0,9.05
graph2vec_lstm,53666,6269,432,1.27,18.806,0.532,1037.665,27700.18,394.867,0.0,0.19,0.0,9.05
graph2vec_lstm,53667,6269,433,1.318,76.622,2.126,1038.983,27776.801,396.993,0.0,0.02,0.0,9.05
graph2vec_lstm,53668,6269,434,6.317,22.357,0.502,1045.301,27799.159,397.495,0.0,0.0,0.0,9.05
graph2vec_lstm,53681,6269,435,1.451,23.519,0.424,1046.752,27822.678,397.919,0.0,0.0,0.0,9.05
graph2vec_lstm,53682,6269,436,1.388,84.605,0.394,1048.139,27907.283,398.313,0.0,0.02,0.0,9.05
graph2vec_lstm,53704,6269,437,1.365,25.984,0.456,1049.504,27933.267,398.769,0.0,0.0,0.0,9.05
graph2vec_lstm,53705,6269,438,1.309,14.877,0.394,1050.813,27948.143,399.163,0.0,0.02,0.0,9.05
graph2vec_lstm,54580,6269,439,1.277,94.912,0.377,1052.091,28043.055,399.54,0.0,0.0,0.0,9.05
graph2vec_lstm,54671,6269,440,1.286,23.598,0.48,1053.377,28066.653,400.02,0.0,0.0,0.0,9.05
graph2vec_lstm,54908,6269,441,1.651,58.327,2.41,1055.027,28124.98,402.43,0.0,0.0,0.0,9.05
graph2vec_lstm,54916,6269,442,7.011,47.84,0.658,1062.039,28172.82,403.088,0.0,0.0,0.0,9.05
graph2vec_lstm,54960,6269,443,1.965,20.087,0.609,1064.004,28192.907,403.697,0.0,0.0,0.0,9.05
graph2vec_lstm,55284,6269,444,1.548,27.423,0.78,1065.552,28220.33,404.477,0.0,0.02,0.0,9.05
graph2vec_lstm,55302,6269,445,1.632,44.293,0.466,1067.184,28264.623,404.943,0.0,0.0,0.0,9.05
graph2vec_lstm,55312,6269,446,1.491,19.745,0.628,1068.675,28284.368,405.571,0.0,0.0,0.0,9.05
graph2vec_lstm,56327,6269,447,1.917,32.248,0.521,1070.593,28316.616,406.093,0.0,0.0,0.0,9.05
graph2vec_lstm,56330,6269,448,1.531,24.971,0.516,1072.124,28341.587,406.608,0.0,0.0,0.0,9.05
graph2vec_lstm,56331,6269,449,1.843,23.909,0.642,1073.967,28365.497,407.25,0.0,0.0,0.0,9.05
graph2vec_lstm,56332,6269,450,1.882,25.348,0.759,1075.85,28390.844,408.01,0.0,0.0,0.0,9.05
graph2vec_lstm,56915,6269,451,2.017,22.656,0.588,1077.867,28413.5,408.598,0.0,0.0,0.0,9.05
graph2vec_lstm,57364,6269,452,1.655,19.51,0.709,1079.522,28433.01,409.306,0.0,0.0,0.0,9.05
graph2vec_lstm,57386,6269,453,1.843,30.075,0.678,1081.365,28463.085,409.985,0.0,0.0,0.0,9.05
graph2vec_lstm,57390,6269,454,1.928,19.219,0.576,1083.293,28482.304,410.561,0.0,0.0,0.0,9.05
graph2vec_lstm,57397,6269,455,1.733,25.624,0.569,1085.026,28507.929,411.129,0.0,0.0,0.0,9.05
graph2vec_lstm,57401,6269,456,1.658,22.136,0.565,1086.684,28530.065,411.695,0.0,0.0,0.0,9.05
graph2vec_lstm,57405,6269,457,2.004,21.561,0.631,1088.688,28551.626,412.326,0.0,0.0,0.0,9.05
graph2vec_lstm,57457,6269,458,2.183,39.17,0.641,1090.871,28590.796,412.967,0.0,0.0,0.0,9.05
graph2vec_lstm,57499,6269,459,1.497,39.098,0.514,1092.368,28629.895,413.481,0.0,0.0,0.0,9.05
graph2vec_lstm,57542,6269,460,1.513,22.213,0.656,1093.881,28652.108,414.137,0.0,0.0,0.0,9.05
graph2vec_lstm,57578,6269,461,1.984,38.075,0.501,1095.865,28690.183,414.637,0.0,0.0,0.0,9.05
graph2vec_lstm,59038,6269,462,1.492,27.568,0.57,1097.358,28717.751,415.208,0.0,0.0,0.0,9.05
graph2vec_lstm,59045,6269,463,1.463,22.578,0.771,1098.821,28740.329,415.979,0.0,0.02,0.0,9.05
graph2vec_lstm,59196,6269,464,1.58,22.93,0.569,1100.401,28763.259,416.548,0.0,0.0,0.0,9.05
graph2vec_lstm,59227,6269,465,1.641,36.886,0.509,1102.042,28800.145,417.057,0.0,0.0,0.0,9.05
graph2vec_lstm,59229,6269,466,1.577,40.796,0.453,1103.619,28840.941,417.51,0.0,0.0,0.0,9.05
graph2vec_lstm,59230,6269,467,1.46,32.974,0.543,1105.079,28873.915,418.053,0.0,0.0,0.0,9.05
graph2vec_lstm,59990,6269,468,1.76,31.479,0.563,1106.839,28905.394,418.616,0.0,0.0,0.0,9.05
graph2vec_lstm,59992,6269,469,1.805,31.381,0.777,1108.644,28936.775,419.393,0.0,0.02,0.0,9.05
graph2vec_lstm,59997,6269,470,2.002,27.639,0.501,1110.646,28964.414,419.894,0.0,0.02,0.0,9.05
graph2vec_lstm,60012,6269,471,1.608,18.571,0.592,1112.254,28982.986,420.486,0.0,0.02,0.0,9.05
graph2vec_lstm,60016,6269,472,1.717,33.387,0.435,1113.971,29016.373,420.921,0.0,0.0,0.0,9.05
graph2vec_lstm,60130,6269,473,1.388,28.477,0.469,1115.36,29044.85,421.39,0.0,0.0,0.0,9.05
graph2vec_lstm,61364,6269,474,1.631,30.218,0.627,1116.991,29075.068,422.017,0.0,0.05,0.0,9.05
graph2vec_lstm,61370,6269,475,1.869,18.633,0.612,1118.86,29093.702,422.63,0.0,0.02,0.0,9.05
graph2vec_lstm,62862,6269,476,1.47,20.343,0.492,1120.33,29114.045,423.121,0.0,0.05,0.0,9.05
graph2vec_lstm,62933,6269,477,1.639,18.387,0.567,1121.969,29132.432,423.689,0.0,0.0,0.0,9.05
graph2vec_lstm,63502,6269,478,1.453,18.575,0.619,1123.421,29151.006,424.307,0.0,0.0,0.0,9.05
graph2vec_lstm,64856,6269,479,1.771,25.363,0.587,1125.192,29176.369,424.894,0.0,0.02,0.0,9.05
graph2vec_lstm,65136,6269,480,1.685,32.325,0.519,1126.878,29208.694,425.413,0.0,0.0,0.0,9.05
graph2vec_lstm,65137,6269,481,1.415,18.962,0.695,1128.292,29227.656,426.108,0.0,0.0,0.0,9.05
graph2vec_lstm,65143,6269,482,1.773,18.224,0.578,1130.065,29245.88,426.687,0.0,0.0,0.0,9.05
graph2vec_lstm,65145,6269,483,1.5,18.461,0.557,1131.565,29264.341,427.244,0.0,0.0,0.0,9.05
graph2vec_lstm,65274,6269,484,2.014,18.594,0.725,1133.579,29282.936,427.969,0.0,0.0,0.0,9.05
graph2vec_lstm,65279,6269,485,1.643,20.805,0.651,1135.222,29303.741,428.621,0.0,0.0,0.0,9.05
graph2vec_lstm,65342,6269,486,1.753,18.539,0.53,1136.975,29322.279,429.15,0.0,0.5,0.0,9.05
graph2vec_lstm,65353,6269,487,1.637,29.244,0.64,1138.612,29351.524,429.79,0.0,0.02,0.0,9.05
graph2vec_lstm,65389,6269,488,1.685,18.365,0.621,1140.296,29369.889,430.411,0.0,0.0,0.0,9.05
graph2vec_lstm,65396,6269,489,1.752,18.674,0.626,1142.049,29388.563,431.037,0.0,0.0,0.0,9.05
graph2vec_lstm,65397,6269,490,1.77,19.094,0.561,1143.818,29407.657,431.598,0.0,0.0,0.0,9.05
graph2vec_lstm,65421,6269,491,1.612,26.173,0.549,1145.43,29433.83,432.147,0.0,0.02,0.0,9.05
graph2vec_lstm,65434,6269,492,1.6,29.454,0.541,1147.031,29463.284,432.687,0.0,0.0,0.0,9.05
graph2vec_lstm,65447,6269,493,1.604,28.589,0.555,1148.634,29491.873,433.242,0.0,0.03,0.0,9.05
graph2vec_lstm,65458,6269,494,1.56,24.784,0.677,1150.194,29516.656,433.918,0.0,0.23,0.0,9.05
graph2vec_lstm,65484,6269,495,1.365,18.515,0.609,1151.559,29535.171,434.527,0.0,0.0,0.0,9.05
graph2vec_lstm,65485,6269,496,1.66,947.462,0.413,1153.219,30482.633,434.94,0.0,0.02,0.0,9.05
graph2vec_lstm,65491,6269,497,1.449,19.3,0.424,1154.668,30501.934,435.365,0.0,0.0,0.0,9.05
graph2vec_lstm,65495,6269,498,1.459,21.725,0.479,1156.127,30523.658,435.844,0.0,0.0,0.0,9.05
graph2vec_lstm,65497,6269,499,1.896,353.579,0.442,1158.023,30877.237,436.286,0.0,0.0,0.0,9.05
graph2vec_lstm,65511,6269,500,1.329,14.239,0.457,1159.352,30891.476,436.743,0.0,0.0,0.0,9.05
graph2vec_mlp,27,6269,1,1.587,12.701,0.333,1.587,12.701,0.333,0.0,0.05,0.0,0.05
graph2vec_mlp,55,6269,2,1.256,27.908,0.445,2.843,40.609,0.779,0.0,0.0,0.0,0.05
graph2vec_mlp,71,6269,3,1.662,18.707,0.452,4.505,59.316,1.231,0.0,0.0,0.0,0.05
graph2vec_mlp,116,6269,4,1.32,14.036,0.407,5.825,73.353,1.637,0.0,0.0,0.0,0.05
graph2vec_mlp,128,6269,5,1.742,26.413,0.491,7.567,99.765,2.128,0.0,0.0,0.0,0.05
graph2vec_mlp,156,6269,6,1.308,13.36,0.385,8.874,113.125,2.513,0.0,0.0,0.0,0.05
graph2vec_mlp,176,6269,7,1.834,13.509,0.332,10.709,126.634,2.846,0.0,0.0,0.0,0.05
graph2vec_mlp,195,6269,8,1.264,44.361,0.512,11.973,170.995,3.357,0.0,0.02,0.0,0.05
graph2vec_mlp,215,6269,9,1.402,16.445,0.401,13.375,187.44,3.758,0.0,0.0,0.0,0.05
graph2vec_mlp,219,6269,10,1.369,13.457,0.334,14.744,200.897,4.092,0.0,0.0,0.0,0.05
graph2vec_mlp,221,6269,11,1.171,13.212,0.388,15.915,214.109,4.48,0.0,0.0,0.0,0.05
graph2vec_mlp,230,6269,12,1.39,17.658,0.484,17.305,231.767,4.963,0.0,0.0,0.0,0.05
graph2vec_mlp,242,6269,13,1.297,13.353,0.392,18.601,245.12,5.355,0.0,0.0,0.0,0.05
graph2vec_mlp,255,6269,14,1.672,13.391,0.344,20.274,258.511,5.699,0.0,0.0,0.0,0.05
graph2vec_mlp,260,6269,15,1.234,13.855,0.387,21.507,272.365,6.086,0.0,0.0,0.0,0.05
graph2vec_mlp,271,6269,16,1.406,13.445,0.332,22.913,285.81,6.418,0.0,0.0,0.0,0.05
graph2vec_mlp,278,6269,17,2.313,32.464,0.583,25.226,318.274,7.001,0.0,0.95,0.0,0.95
graph2vec_mlp,304,6269,18,1.416,15.365,0.417,26.642,333.64,7.418,0.0,0.0,0.0,0.95
graph2vec_mlp,314,6269,19,1.426,18.925,0.494,28.068,352.565,7.912,0.0,0.0,0.0,0.95
graph2vec_mlp,324,6269,20,1.469,13.653,0.368,29.537,366.218,8.281,0.0,0.0,0.0,0.95
graph2vec_mlp,342,6269,21,1.222,39.259,0.564,30.759,405.477,8.844,0.0,0.0,0.0,0.95
graph2vec_mlp,345,6269,22,1.388,13.974,0.381,32.147,419.451,9.225,0.0,0.0,0.0,0.95
graph2vec_mlp,347,6269,23,1.35,21.467,0.548,33.498,440.919,9.773,0.0,0.0,0.0,0.95
graph2vec_mlp,348,6269,24,1.456,17.056,0.394,34.954,457.974,10.167,0.0,0.0,0.0,0.95
graph2vec_mlp,360,6269,25,1.47,28.086,0.544,36.424,486.06,10.711,0.0,0.0,0.0,0.95
graph2vec_mlp,371,6269,26,1.203,43.561,2.565,37.627,529.622,13.276,0.0,0.0,0.0,0.95
graph2vec_mlp,453,6269,27,7.009,35.686,0.386,44.636,565.308,13.662,0.0,0.0,0.0,0.95
graph2vec_mlp,457,6269,28,1.606,13.357,0.367,46.241,578.664,14.029,0.0,0.0,0.0,0.95
graph2vec_mlp,471,6269,29,1.211,46.046,0.541,47.452,624.71,14.57,0.0,0.0,0.0,0.95
graph2vec_mlp,485,6269,30,1.567,15.284,0.457,49.019,639.994,15.026,0.0,0.0,0.0,0.95
graph2vec_mlp,487,6269,31,1.676,28.388,0.342,50.695,668.382,15.368,0.0,0.0,0.0,0.95
graph2vec_mlp,493,6269,32,1.169,24.762,0.42,51.864,693.144,15.789,0.0,0.0,0.0,0.95
graph2vec_mlp,498,6269,33,1.597,15.406,0.438,53.461,708.55,16.227,0.0,0.0,0.0,0.95
graph2vec_mlp,513,6269,34,1.704,23.27,0.541,55.165,731.82,16.768,0.0,0.0,0.0,0.95
graph2vec_mlp,514,6269,35,1.512,31.824,0.584,56.677,763.643,17.353,0.0,0.0,0.0,0.95
graph2vec_mlp,596,6269,36,1.783,40.726,0.539,58.461,804.369,17.892,0.0,0.0,0.0,0.95
graph2vec_mlp,611,6269,37,1.293,21.039,0.441,59.754,825.408,18.333,0.0,0.0,0.0,0.95
graph2vec_mlp,612,6269,38,1.326,17.423,0.478,61.08,842.831,18.812,0.0,0.0,0.0,0.95
graph2vec_mlp,624,6269,39,1.709,19.699,0.628,62.789,862.53,19.44,0.0,0.0,0.0,0.95
graph2vec_mlp,625,6269,40,1.889,19.672,0.454,64.678,882.202,19.893,0.0,0.0,0.0,0.95
graph2vec_mlp,640,6269,41,1.657,35.849,0.562,66.335,918.051,20.455,0.0,0.0,0.0,0.95
graph2vec_mlp,676,6269,42,1.646,32.259,0.572,67.98,950.31,21.027,0.0,0.0,0.0,0.95
graph2vec_mlp,688,6269,43,1.661,33.67,0.523,69.641,983.98,21.55,0.0,0.0,0.0,0.95
graph2vec_mlp,691,6269,44,1.466,41.613,0.617,71.107,1025.593,22.167,0.0,0.0,0.0,0.95
graph2vec_mlp,692,6269,45,1.788,24.219,0.524,72.895,1049.812,22.691,0.0,0.0,0.0,0.95
graph2vec_mlp,703,6269,46,1.67,15.201,0.425,74.565,1065.013,23.116,0.0,0.0,0.0,0.95
graph2vec_mlp,706,6269,47,1.76,15.512,0.441,76.326,1080.525,23.556,0.0,0.0,0.0,0.95
graph2vec_mlp,742,6269,48,1.78,27.029,0.518,78.106,1107.554,24.075,0.0,0.0,0.0,0.95
graph2vec_mlp,779,6269,49,1.31,15.339,0.449,79.416,1122.893,24.523,0.0,0.0,0.0,0.95
graph2vec_mlp,786,6269,50,1.599,54.863,0.517,81.015,1177.756,25.041,0.0,0.0,0.0,0.95
graph2vec_mlp,808,6269,51,1.616,32.078,0.598,82.631,1209.834,25.639,0.0,0.0,0.0,0.95
